-2170.4,-3022.7,776.09,2757.9,1144.8,1338.8,4848.3,5412.2,183.36,-4045.4,-1723.3,1813.1,-940.06,-6974.8,-7435,-1541,2996.3,2179,-37.002,-48.759,490.11,-138.72,-76.985,1906.5,3541.7,2976.4,1550.6,591.58,-640.7,-1927.2,-1162.6,1323.8,1713.1,-1382.3,-4021,-3003.9,-751.1,-481.12,-596.74,1489.8,3472.7,1620.7,-2330.5,-3546.2,-1713.1,-449.71,-274.96,1502.5,4246.8,4087.7,1276,606.64,2776.6,2395.3,-2295.4,-4891.9,-1098.8,2868.1,-658.01,-7798.3,-7814.8,866.87,7986.5,5855.1,-1051.5,-3878.6,-1009.3,2270.9,2126.1,-171.45,-1565.9,-1040.8,-206.39,-1289,-4032.5,-4696.7,-186.56,6604.4,8687.9,3701.6,-2284.5,-2162,3344,7167.6,4739.7,-1746,-7096.3,-8243.8,-5700.5,-2265.5,-635.95,-1041.7,-1472.4,-841.16,-247.34,124.17,2490.1,6903.9,8159,2283.3,-5549.9,-5994.5,1314.2,6380.1,2793.8,-3615.3,-4208.5,316.86,3127.8,2077.1,244.82,-1406.6,-4111.1,-5417,-1491.5,4466.3,4590,-1137.5,-3482.1,1402,4991.9,277.73,-5804.2,-3174.4,4347.3,4564,-3385.1,-7657.5,-2799.8,2515,1030.2,-1509.5,2197.8,7516,5861.4,-211.17,-1197.5,3266.5,3915.6,-2720.6,-8909.2,-7871.8,-2425.1,1780,3895.4
-821.3,-2518.6,1250.1,2586.2,319.55,2279.7,8335.6,7210.3,-3614.6,-10190,-3483.9,5326.5,2652.3,-6219.3,-7545.2,-1662.8,496.74,-2480.5,-2151.1,2476.1,3085.7,-1863.4,-3572.9,1741.3,6423.9,4452.1,218.34,-538.24,673.4,663.87,727.23,2051.4,1872,-928.14,-2627.1,-1432.5,-1080.4,-3336.4,-3658.7,591.64,4318.7,2886.2,-226.23,-384.07,-110.11,-2949.6,-4936.7,-1119.6,4096.1,3048.5,-1963.4,-2143.9,2764.6,4086.6,-681.15,-3547.9,208.99,4052.1,1138.2,-4674.8,-5139,379.14,5315.8,5136,1229.5,-2334.9,-2451.5,817.52,3516,1629.6,-3129.9,-5032.7,-2996.8,-2268.8,-4940.5,-5060.2,1817.8,9685.1,9621.4,2812.2,-1531.9,397.38,3249.4,2210.6,-817.41,-2550,-3664.5,-5678.3,-6839.1,-4639.4,45.071,3875.3,4452.2,1522.9,-2953.4,-4828,-809.91,6548.2,9697.5,4713.2,-2990.1,-4807.8,370.62,5174.1,3459.4,-2401.9,-5400.9,-2696.1,1753.4,2512.3,-1425.2,-6180.4,-7027.1,-2643.6,3494.7,5881.9,2648,-1512.7,-523,4421.2,5270.6,-1308.6,-7434.4,-4617.4,2843.3,3568.9,-3106,-5727,665.9,6135.2,2460.8,-2764.2,825.25,7902.5,5948.8,-2867.6,-4383.9,3659.2,6938.7,-2357.8,-12828,-11605,-2331.2,3718,4267.1
2039.5,-767.48,290.26,2141.7,2978,3696.6,2728,-2178.5,-7117.2,-5434.8,1356.4,4466.7,925.81,-2792.5,-2388,-1920.7,-4477.2,-5379.4,-637.93,4962.3,5042.7,1377.5,-359.06,163.47,-21.698,-62.455,2164.8,3700.1,733.1,-3272.4,-2133,2070,1782.9,-2780.9,-3351.4,1948.3,4451.2,-569.71,-5132.9,-1119.7,6340.5,6719.1,-91.987,-5173.5,-4658.4,-2916.9,-2681.9,-1332.1,1800.3,2774.4,428.35,-721.68,1515.8,2618.7,-495.5,-2964.4,114.18,4018.7,738.36,-7218.9,-8369.1,1191.5,10906,9555.5,-0.18411,-5630.9,-2136.5,3788.4,4219.4,-236.67,-3418.5,-2584.9,-996.96,-2365.5,-5327.9,-4839,1072.1,7365.3,6924.1,-322.54,-6126.6,-3877.4,2859,5483.3,2064.7,-1495.1,-1590.3,-1534.8,-3778.3,-4110.2,1144.8,6855,4982,-3214.2,-7808.7,-3239.4,5176.6,8919,5530,-1265.7,-6244.4,-5701.9,161.44,5857.5,5189.9,-955.59,-5045.9,-2841.8,1340.1,1658.7,-1462.4,-3905.8,-4045.9,-2482,610.06,3715.5,3329.1,-483.51,-1928,2014.9,5516.9,2836.5,-1544.2,-434.48,2662.4,-937.66,-8369,-7635.8,2033.9,6819.3,297.56,-5446.2,419.55,9339.4,7550.5,-1347.8,-3225.3,2909.3,4386.9,-3367.6,-10149,-8154.9,-2200.9,1252.5,3257.3
1107,-872.83,542.16,86.921,-1385,1753.7,7103.4,5579.8,-2934.6,-7455.6,-2818.6,2571.6,889.62,-3607.5,-3849.3,-1659.2,-2067.9,-3053,34.335,4617.7,4387.8,-123.39,-2452.7,-141.97,3097.4,4101.7,3094.5,708.84,-2362.2,-3609.6,-1549.7,853.55,345.39,-949.19,590.12,2745.3,765.93,-3467.7,-3340.9,1518.5,4180.4,1521.3,-1551.1,-1345.4,-986.36,-2988.5,-3594.3,127.46,3663,1882.2,-2131.9,-1897.1,2020.2,3437.3,794.85,-1022.9,730.67,2404,79.571,-4318.5,-5487.1,-1273.4,4810.4,6985.3,3138.5,-2334.2,-3119,966.89,3468.3,590.88,-3090.1,-2164.3,398.04,-1952.4,-7552.1,-7610.2,257.35,7455.3,6471.5,889.16,-1346.1,564.96,1537.7,135.04,0.63844,2327.9,3129.2,-223.84,-4166.7,-3578.6,1098.1,4302.7,2263.2,-2800,-5694,-3972.5,216.41,3127,2982.1,713.81,-1418.3,-1425.9,888.49,3132.7,2322.5,-1161.8,-3113.8,-814.35,2652,2096.5,-2532.4,-5771.7,-3708.2,1431.5,4523.8,3175.7,-578.36,-2519.3,-88.505,4433.5,5488.6,1230.5,-2911.7,-1561.5,1810.7,-314.51,-6802.3,-8300.5,-2016.3,3168.7,892.02,-2373.3,1333.5,7506.3,6648.2,461.51,-1072.5,3458.6,4874.1,-1187.8,-7783.3,-8118.2,-4037,101,3410.2
5570.5,4016.2,446.34,-2921.3,-2010.4,2904,4890.3,-842.3,-8555.8,-8616.1,-995.13,4968.8,4101.8,761.09,-804.86,-2870.7,-6911.4,-7775.4,-1727.9,5520.2,6252.4,2089.6,225.56,1516.5,879.12,-1993.2,-1489.4,3545.1,6720.6,3930.3,-761.35,-2289.1,-1588.6,-1704.9,-2136.4,-1343.1,-750.81,-1906.5,-2818.8,-1148.2,1612.9,2728.1,2408.8,2041.1,1033.5,-904.72,-1217.5,1452.8,3209.7,-177.05,-6031.7,-7664.1,-3689.3,613.65,1229.4,-44.594,270.88,2592.3,4809.3,4872.6,2359,-561.92,-558.9,2202,2930.3,-814.14,-4006.3,-1501,2392.2,-323.05,-7321.5,-7799.2,256.95,5664.5,1658.2,-2913.7,1650.5,9093.7,6844.5,-3254.7,-7409.6,-1521.5,3220,-1116.6,-7260.1,-5321.2,1980.3,4718,743.55,-2967.7,-1529.4,2287.9,3479.9,892.04,-2590.7,-3014,1254.7,6994.1,8147.5,2755.7,-3548.2,-3847.2,1405.7,5207.4,2911,-2835.8,-6189.9,-4574.1,-587.94,838.95,-2735.3,-8006.7,-8515.4,-2364.7,4290.1,4564.6,206.35,-879.32,3787,7702,5344,372.35,-357.24,2784.3,3459.9,-406.32,-3735.4,-2575.1,88.311,-258.87,-2386,-1785.9,1578.7,2922.8,181.29,-2640.7,-1619.9,1108.5,747.17,-2880.1,-5226.9,-3607.3,-241.72,1755.1,2191.8
4559.5,2569.8,1470.6,-1580.6,-3478,2014.5,10598,8995.7,-5085.3,-16183,-11643,974.2,6009.8,915.2,-5006.7,-6673.9,-6378.6,-4468.4,1377.8,8217.9,9358.3,4614.4,712.82,760.17,1255.5,491.95,1637.3,5137.6,5703,525.59,-5501.6,-6606.1,-3498.7,-581.75,66.774,-1179.6,-3605.2,-5308.6,-3483.6,1607.5,5645,5440.7,2450.5,-439.07,-2251,-2437.4,-99.499,2950.9,2431.1,-2076.5,-4840.5,-1630.8,3713.8,4471.7,212.87,-3414.1,-2410.6,1733.4,4800.4,3696.9,-1069.9,-4750.5,-2548.1,3531.1,5546.1,281.6,-5268.3,-3655.3,1967.5,2970.1,-1581.2,-4678.9,-3250.7,-1968.9,-3843.3,-4618.5,-51.89,6783.2,9659.4,7174.2,2922.4,37.111,-1308.1,-2174.5,-2889.7,-2614.3,-529.52,2005.1,1803.9,-1685.9,-4183.6,-2270.6,686.14,-702.16,-4550,-3723.8,2670.6,7055,4592.6,-257.83,-1529,264.59,1781.1,2554.1,2627,131.75,-3895.1,-3913.2,1333,4159.6,-1094.9,-7881.6,-6584.3,555.58,3432,255.32,-1030.1,2906.8,5771.6,2971.5,-1507.1,-2860,-2124.9,-1395.3,536.87,3708,4349.1,908.14,-2603.9,-2963,-2201.8,-2277.8,-989.57,2670.7,4714.3,2492,-340.22,-209.57,148.62,-2514.7,-4901.6,-2515.5,1971.3,2726.1,59.458
-4905.3,-5746.2,-1539.6,1007.5,1094.9,4049.1,8890.4,7996.6,1112.8,-2111.7,2196.3,4807.4,-1766.2,-10408,-9981.9,-2074.1,2508.1,37.797,-3030.8,-1923.5,514.63,784.03,305.66,1571.4,3803.8,4887,4188.9,1987.6,-913.63,-2330.6,-759.07,1316,20.967,-3530.1,-4065.9,-510.71,1825.9,-105.53,-1782.1,1254.9,5266.4,3770.8,-2044.2,-5124.1,-3264.4,-1080.4,-1327.1,-1281.1,728.03,1874.4,765.63,675.58,2986.9,3273.7,-821.52,-3311.7,1204.1,6512.9,2247.9,-8926.6,-12270,-1614.2,10751,10614,630.69,-5339.9,-1806,3607.1,3447.5,-380.97,-2467.5,-2182.3,-2579.8,-4760.4,-6484.7,-4930.5,352.37,5986.5,6789.5,1701.5,-3265.9,-1652.1,4584.3,7485,4197.4,-107.2,-1335.5,-1822.4,-3793.7,-4209.3,-916.34,1772,-322.53,-3634.8,-2509.9,1317.7,2269.3,890.59,1876.7,4023.1,1579.6,-4361.1,-5625.3,-178.85,3768.1,720.81,-3566,-1886.3,3328.7,5096.6,2420.3,-757.34,-2608.7,-3252.8,-1612,1589.3,1840.4,-2044.5,-3554.8,1677.1,6806.3,3618.1,-3157.8,-2749.6,3316,3152.7,-5180.4,-9619.4,-3785.9,3140.5,2656.3,236.09,3226.5,6586.3,2504.8,-4094.4,-2987.9,3619.9,4378.5,-2670.6,-7898.8,-6002.4,-1774.3,972.38,4279.6
-2739.1,-4106.2,-1228,-876.82,-2739.9,1443.9,10693,12296,2591.9,-4715.3,-67.433,5914.6,92.642,-11060,-12044,-3109.7,1947.8,-1308.4,-3672.7,-299.32,2509,936.97,405.89,4238.9,7044.2,4753.3,1601.8,1589.7,1614,-1170.7,-3147.4,-1580.7,-729.82,-3862.4,-6013.7,-2302.2,2645.5,2069.4,-1207.2,138.67,4755.7,4676,-1016.1,-4620,-2309.1,970.09,734.45,-1074.3,-1755.7,-2092.6,-2041.6,900.59,5562,5949.6,566.68,-3332.6,-291.7,4006,941.62,-7181.4,-9514.8,-1976.7,7229.6,8777.8,3178.8,-1970.9,-1832.7,1606.7,3493.1,1684,-1617.4,-3203.2,-3338.5,-5163.7,-8668,-8300.8,-357.55,9231.2,10252,1889.1,-4928.8,-1712.3,6324.9,8134.3,2195.5,-2765.7,-1320.6,1782.9,402.76,-3591.2,-4331,-1515.7,-258.29,-2650.2,-4837.3,-3108.7,1352.6,5108,6362.9,4746,586.42,-3530.1,-3697,82.639,2450.8,-206.42,-3844,-2247.9,3406.6,5709,1443,-4310.7,-5558,-2453.7,785.59,1482,101.25,-1055.2,494.15,4511.9,6514.4,2754.3,-3176.8,-3862,886.97,2929.2,-1697.3,-6355.8,-4607,-279.44,216.6,-727.51,2563.5,6892.4,4603.6,-2110.9,-3220.2,2504.6,4738.3,-1773.1,-8960.4,-8428.1,-2756,1856.9,5029.5
1840.2,-2467.2,-2455.4,508.86,2379,3524.8,5315.9,4718.7,-644.49,-5905,-4976.8,-522.89,-104.15,-4017.6,-5201.2,-1076,2764.3,2125.7,-57.96,-163.59,527.68,25.487,-136.35,1429.8,2626.8,1805.7,1019.5,1932.8,2385.6,563.21,-1247.2,-893.24,-556.07,-2420.2,-3827.5,-1813.7,787.67,-319.91,-2924.8,-1344.6,3752.6,5561.7,1544.9,-2977,-3184,-808.82,510.29,697.99,1049.9,938.37,33.607,217.13,2002.1,2381,-256.87,-2328.4,-447.3,2145.9,-129.44,-5816.3,-7174.6,-1030.7,6230.7,6851.6,1303.7,-3302,-2405.7,1520.8,3281.2,1245.1,-1637.2,-2121.7,-644.98,-294.92,-2181.3,-3422.2,-977.98,3551.1,5207.9,2039.8,-1972,-1756.4,2381.1,5113.1,2716.6,-2570.8,-5653.9,-4661.2,-2236.8,-1200.9,-1122.4,-222.2,1142.9,1147.8,21.519,299.4,2922,5226.4,4203.2,409.87,-2770.7,-2955.6,-755.11,1309.7,999.6,-1651.3,-3747.9,-2132.4,2442.2,5183,2780.2,-2312.1,-4964.4,-3552.8,-850.81,384.01,184.28,-77.231,341.17,1272.1,1828.9,1080.9,-262.33,51.888,2289.5,3021.4,-189.21,-4047.2,-3505,544.54,2459.6,625.41,-570.73,1306.3,2746.6,954.66,-1092.3,-280.51,741.37,-1687.5,-5315.3,-5287.8,-1694.3,1583.8,3299.1
1716.9,-688.7,-1104.4,210.51,1228.1,1874.9,2741.2,2308.5,-717.97,-3871.4,-3676.9,-1035.4,39.879,-1387,-2211.5,-689.82,1099.5,1138.8,380.93,323.89,505.48,104.94,-192.65,389.83,1165.6,1277.2,1070.3,1009.1,689.67,-17.273,-330,-49.329,-118.84,-764.99,-857.8,-184.81,-314.43,-1747.4,-2354.2,-646.41,1365,1050.1,-690.29,-986.4,422.53,1245.8,697.99,313.02,696.79,586.77,-277.14,-287.63,967.75,1466.6,87.2,-1189.6,-411.11,920.52,61.545,-2412.3,-2996.7,-253.23,2906.1,2873.3,-138.76,-2532.2,-1809.3,628.17,1601,275.79,-1036.7,-369.21,1031.7,624.85,-1447.6,-2287.2,-346.27,2282.2,2676.5,833.19,-726.26,-324.92,1209.7,1992.5,1134.2,-692.52,-2092.9,-2280,-1771.9,-1577.1,-1710.4,-1209.2,193.01,1377.6,1424,996.72,1255.8,2008.1,1956,539.32,-1270.3,-1963.4,-915.91,914.81,1595.6,199.87,-1663.7,-1401.8,1052.2,2673.7,1220.7,-1746.4,-3099.5,-2147.4,-661.06,119.41,456.65,627.36,493.31,397.39,750.44,945.58,313.7,-330.18,24.043,412.97,-595.54,-1802.5,-789.27,1703.9,2281.3,309.93,-896.47,418.45,1603.8,404.67,-1080,-326.85,898.79,-386.95,-2937.8,-3137.3,-826.06,963.74,1194.3
2770.6,350.09,-601.23,-947.54,-992.18,1326.9,4871.4,3851.8,-3187.6,-8420.4,-4937,2636.6,4715.1,395.62,-3172.2,-2665.9,-1530.5,-1749.7,-859.26,1851.8,3258.8,2215.2,1409.4,1817.1,1063.4,-990.6,-875.04,2021.8,3241.8,351.34,-2910.8,-2769.6,-936.98,-537.06,-942.02,-497.24,-398.49,-1720.8,-2060.8,557.73,3390.2,2879.6,329.98,-559.95,435.58,903.87,492.23,478.6,307.88,-1230.7,-2753.9,-2226.9,-785.43,-690.7,-1020.9,403.36,2368.1,2131.6,561.73,518.34,1344.2,319.04,-1423.8,-440.03,2059.2,1435.5,-1848.2,-2119,1595.9,3063.6,-770.13,-4243.5,-2369.6,906.15,-109.36,-2904.4,-1336.9,3471.4,4750.9,1082.4,-1845.5,-745.05,839.58,-604.82,-2868.3,-2138.5,974.63,2738.5,1618.2,-342.84,-703.44,539.26,1336.6,213.11,-1794.9,-2334.5,-825.8,920.83,1506.4,1509.9,1491.7,777.92,-433.34,-426.69,732.26,316.42,-2151.6,-2677.6,840.71,3682.3,879.9,-4330.8,-5015.9,-1405.6,146.64,-1733,-1587.6,2584.3,5416,3405.5,619.92,1144.9,2406.2,872.69,-1294.6,-760.12,617.54,-339.95,-1986.6,-1447.2,-658.16,-2523.5,-4237.1,-1345.7,3815,4949.8,1714.6,-459.95,121.14,-427.75,-3304.7,-4248,-1032.5,2560.9,2898.6
1012.4,2023.1,1220.9,-1510.4,-2714.2,237.73,4023.7,2936.6,-2549.6,-5730.1,-3215.5,624.53,977.59,-698.33,-774.35,174.05,-278.49,-983.33,643.5,3134.3,2875.9,402.39,-353.34,1237,1604,-660.26,-2334.9,-965.45,1328.3,1523.9,15.534,-984.14,-930.33,-631.67,-263.58,250.04,160.67,-1025.3,-2253.5,-2050.8,-332.66,1697.3,2730.6,2067.4,184.82,-1177.2,-748.23,372.2,114.74,-1292.3,-1557.9,-53.391,1217.4,1040.8,673.27,978.63,732.51,-553.62,-938.33,586.77,1668.4,265.64,-1613.8,-1079.1,729.49,629.98,-1123.1,-1479.8,-33.142,511.28,-558.32,-725.88,873.24,1463.1,-541.37,-2282.7,-792.73,2068,2250.8,-410.29,-2100.7,-694.96,1431.8,1124,-1043,-1634.3,833.06,3609.4,3093.3,-412.75,-3027,-2455.7,-697.7,-443.41,-1009.9,-213.26,1457.2,1764.3,849.68,795.4,1386.5,298.8,-2100.9,-2412.2,110.86,1781.3,368.96,-1384.5,-814.47,159.09,-888.59,-2016,-542.02,1506.6,656.15,-1561.7,-956.88,1951.2,2791.1,1009.7,538.47,2302,2314.7,-958.08,-3191.1,-1126,1999.1,1604.1,-1512.5,-3421.9,-2978,-1680.2,-97.379,1796.3,2602.8,1373.4,-45.87,233.23,693.38,-889.23,-2941.1,-2195.5,785.31,2293.1,1254.9
3128.7,-4260.9,-3996.4,-602.66,2545.9,7929.2,12247,6376.5,-7458.7,-13285,-3799.7,7707.5,6778.6,-2414,-7123.3,-5932.3,-6114.6,-7917.5,-4796,3467.1,9395.7,8944.9,4993.6,520.63,-3559,-4636.2,-655.22,4140.5,3400.5,-1519.8,-3547.5,-1503.3,-1113.3,-3555.5,-2560.8,3703.7,7011.9,1393.7,-5938.5,-3707,7301.7,14777,10293,-1938.7,-11602,-12685,-6755.6,156.44,2590.6,-20.016,-2986.3,-1693.4,2750.6,5082,3022,153.77,346.19,1623.1,-1331.7,-8635.1,-12515,-5940.7,7248.7,14772,9926.8,-59.498,-2948.3,3271.8,8709.8,5203.8,-3421.7,-7612.4,-5108.9,-2782.9,-5638,-8858.4,-4430.3,6238.4,11781,5351.8,-4857.7,-5458.3,3631.9,8640.3,1542.9,-8713,-10110,-4436.4,-1031.9,-104.2,4926.5,11170,7415.3,-6055.9,-13168,-4196,9664.5,12540,4856.7,-1925.4,-3292.3,-2799.7,-1296.5,2486,4152.2,-1238.2,-8128.4,-6455.1,2090.7,5662.1,458.92,-4674.9,-3549.7,-617.17,-430.19,-425.01,1334.4,1577,-177.23,1004.9,5118.9,4646.1,-1956.5,-5270.7,-644.86,2685.6,-2367.6,-7165.5,-2072.4,5690.1,4037.5,-2367.2,31.681,9340.3,10676,1597.7,-4081.8,-234.98,2094.4,-5156.7,-13545,-12647,-4792.1,2744.6,8321.3
3457.7,-3286.7,-4484.9,-1846.9,1714.6,6899.3,10796,6458.9,-4688,-10308,-3863.7,4974.5,4348.2,-3120.3,-6673.4,-4265.1,-2693.5,-4252.7,-3764.4,1238.1,6091,6327.7,3063.4,-427,-2441.2,-2053.4,837.16,3585.9,2948.6,-139.38,-1783.9,-1342.4,-1757,-3130.9,-1588.8,3268.2,5371,799.21,-4837.5,-3132.5,5053.3,9900.2,5153.2,-4381.4,-9401.5,-6715.6,-926.79,2254.7,1471.5,-868.27,-1959.6,-687,1990.6,3739.6,2895.6,491.79,-911.92,-1120.5,-3007.5,-7347.1,-9137.6,-3173.3,7208.8,11981,6790.5,-985.44,-1828.3,3857,7699.1,5065.9,-471.99,-3974.2,-5290.9,-6764.4,-8247,-6988.6,-1615.4,5035,7544.9,3492.7,-2513.5,-3065.6,2443.9,6096.4,2187.4,-4538.9,-6209.2,-3224.1,-1282.8,-357.24,3830,8431.5,4924.3,-5731.4,-10590,-2784.9,7706.7,8590.7,2028.3,-1852.6,-942.35,-280.55,-524.38,1351.3,2880.7,-904.77,-6533.2,-5337.2,2080.5,5464.9,600.4,-4939.9,-4449.4,-800.27,1118.3,1671.4,1961.7,373.32,-1942.3,-226.26,4700.2,4928.5,-1645.4,-6036.1,-2373.5,2050.6,-479.03,-4474.1,-1329.1,4826.7,4455.6,37.657,1536.3,7643.2,7125.1,-1275.8,-5844.3,-1545.7,1914.6,-3062,-9927.8,-9677.3,-3753.9,1935.8,6207.3
987.55,-329.67,-575.14,-2086.6,-640.81,7569.3,13996,6405.1,-10254,-15953,-3122.6,11072,8319.3,-6080.8,-13560,-9278.2,-4379.5,-4750.7,-3081.5,5490.1,13108,11030,2615.6,-2726.3,-2369.1,-296.46,1220.8,2644.9,2850.1,576.85,-1502,-344.21,1162.2,-2110.3,-8035.9,-8423.6,-1017.6,6251.6,6078,1478.6,346.33,3980.9,6173.5,2437,-4220,-7284.8,-4089.9,1467.7,2779.2,-2540.4,-9308.2,-9864.8,-3027.9,4384.2,6189.9,3994.9,3147.9,4452.8,4156.1,877.84,-2090.8,-1796.2,727.65,2701,2712.5,1000.6,-905.29,-718.08,1732.6,2586,-1403.8,-6724.7,-6734.9,-1982,-368.28,-4472.7,-6038.3,1271.2,10125,9105.5,21.501,-4566,-130.07,4286.3,1386.4,-3833.5,-3907.1,-639.91,117.69,-1019.9,67.909,1903.7,46.932,-3565.4,-2689.1,2599.9,5831.3,4952.7,4483.6,5329.7,1873.2,-6613.1,-10605,-3538.3,6327.7,6277.8,-2505.6,-6788.6,-712.6,6250.8,3395.8,-6726.2,-12683,-8639.8,379.91,5851.5,4676,1002.2,927.5,5366,8425.6,4479,-3749.2,-7542.4,-3300.2,2715.1,3004,-1372,-3275.9,494.7,5893,7698.7,5185.1,1181.5,-1831.6,-3532.3,-4897.9,-6326.6,-6741.2,-5243.1,-3294.1,-2971.9,-2755,1217.4,7864
1747.6,1573.9,-828.16,-3956.7,-1646.7,6374.1,9578.2,553.62,-11210,-10102,3151.2,11508,5232.2,-6078.1,-9300,-5122.2,-2320.1,-2743.2,-1289.3,3430.7,7156.9,7121.8,4397.5,328.35,-3689.2,-4364.2,-189.56,4301.7,3663.3,-287.8,-1459.7,404.05,-374.56,-5208.6,-8243.8,-5375.6,176.53,3817.4,5350.3,5957.9,4785.5,1892.4,-28.241,-112.38,-1015.4,-3148.6,-2482.5,1927.8,3831,-1215.5,-7593.4,-7225.9,-1714.5,854.81,-1156.4,-1673.3,1954.6,4985.5,3843.1,1249.3,443.42,615.87,694.89,1842.2,3406.7,2179.3,-1232.7,-1403.5,2610.8,3533,-2866.2,-9083.3,-6404.5,865.27,1794.8,-3195.9,-2687.6,6228,11099,2677.1,-9678.5,-10570,-382.97,6419.8,2630.6,-3318.5,-2157.9,3062.8,4182.6,1100.6,-59.752,1657.8,865.83,-4100.1,-7326.3,-3893.2,3157.3,7658.4,7865.5,5493.9,1074.6,-4675.2,-7442.4,-3503.3,3191.5,4372,-946.04,-4292.8,-84.347,5462.5,2871,-6805.5,-13018,-9494,-1075,4056.7,4035.7,2864,3669.9,5503,5709,3353.6,262.66,-809.19,657.73,1975.1,493.05,-2734.2,-4313.6,-3168.8,-1448.9,-622.03,495.88,2663.5,3814.6,1887.1,-1622.6,-3329.5,-2526.6,-1937.4,-3679.5,-5963.9,-4816.3,958.61,7285.6
3984.5,-70.264,-5483.8,-4636,4729.9,13250,9506.4,-4659.1,-14717,-10819,1236.2,9141.8,8453.7,3268.7,-2426.5,-7294,-9142.6,-6174.3,-1388.4,542.8,748.1,3955,8455.4,6315.2,-3548.2,-10462,-5707.4,5044.7,9752.5,5822.2,361.23,-2061.1,-3265.2,-4165.7,-2396.6,1409.2,2466.2,-419.8,-2126.4,716.87,4342.4,4083.9,1362.9,371.54,1428.2,1866.4,923.89,-263.94,-1668.1,-3801.7,-5511.7,-5343.7,-4044.3,-3421.4,-3890.6,-4634.8,-4374.1,-1128.4,5487.5,10641,8015.3,-202.71,-3218.3,3672.9,10767,7777.5,-86.003,-602.55,4858.3,3084.9,-8279.3,-14727,-7028,4053,4639.4,-1397.4,-1062.6,5353.8,5339.1,-4306.9,-11594,-7929.2,-490.5,66.601,-4567.4,-4753.7,1967.4,8253.2,8005.1,3491.1,556.51,1013.4,1798.3,-67.402,-3364.1,-3791.8,850.85,7262.3,9647.6,6083.8,431.57,-2346.6,-1332.2,252.79,-1122.8,-5559.6,-8950.7,-6733.4,112.1,4388.3,889.75,-6197.8,-8361.8,-4320.2,-752.29,-1024.8,-340.1,4723.5,8851.9,6101.3,139.35,-974.97,3010,5433.7,4046.8,3027.5,3714.5,2052.6,-2624,-4495,-925.95,1972.4,-1131.2,-5786.5,-5042,-1018.1,-1095.9,-5171,-5659.2,-272.15,3910.5,1752.6,-2018.5,-824.7,3485.9
2368.6,689.74,-1147.3,-1338.4,2385.2,7205.8,5696,-3901.7,-12360,-10025,406.94,7724.9,6639.4,1704.1,-1956,-4191.8,-5312,-3480.2,686.5,3045.1,2477.4,2854,5215.5,4201.7,-2848.4,-8939.2,-6220.6,2185.2,6365.5,3223.2,-1375.9,-2804.7,-2504.4,-2297.1,-1002.9,1409.9,2184.7,689.97,184.06,2365.4,4465.9,4030.4,2488.9,1609.4,426.84,-1639.4,-2481.8,-1181.6,-644.66,-3006,-5553.3,-4849.6,-2233.7,-1456.9,-2962.1,-4011.9,-2734,871.07,5701,8585.6,5771.8,-1022.1,-3797.7,1565.5,8075.4,6957.5,830.47,-876.75,2312.6,1320.8,-6190.2,-10192,-3993.1,4227.1,3675.2,-2520.7,-3072.3,3189.1,5818.9,-552.51,-8140.1,-7888.9,-1842.9,1509.9,-460.49,-2645.2,-817.8,2990.9,4445.2,2902.6,1413.1,1830.8,2168.9,-117.04,-3436.2,-3110.9,2274.5,7951.1,8268.5,3329.4,-1858.7,-3626.4,-2558.6,-1068.2,-826.5,-2288.8,-4219.1,-3928.8,-504.77,2603.6,1187.2,-3732,-6854.5,-5663.9,-2732.4,-384.13,2431.1,6043.9,7301.3,4242.8,198.38,-537.34,1417.3,2709.1,2839.9,3196.6,2557,-1040.4,-4826.3,-3652.1,1531.9,3483.6,-885.19,-5432.9,-3908.7,609.11,848.52,-3163.5,-4483.3,-557.6,2797.1,884.4,-2362.3,-866.87,3623.6
28.771,-207.55,1064.5,322.96,-2150.5,-1590.1,2606.3,4588.1,1447.3,-1776.6,-678.8,1129.2,-1224,-4916.8,-4011.9,501.06,2408.2,180.9,-1740.8,-975.39,21.103,-300.55,33.529,2018.1,3449.5,2843,1552.5,672.92,-400.19,-1291.9,-478.02,1119.2,554.31,-1848.4,-2158.1,450.96,1588.5,-1086.4,-3467.3,-1665.8,1449.9,1152.6,-1408.1,-1822.1,-6.2773,666.42,-8.5694,631.13,2137.7,1420.5,-897.31,-759.88,1943.4,2495.6,-434.8,-1923.3,822,3014.7,-142.47,-5006.3,-4416.7,1505.5,5433.9,3071.9,-1883.2,-3717.9,-1596.9,1042.9,1383.7,-148.9,-1086.6,2.9553,1461.2,376.26,-2913.1,-4118.2,-743.48,3535.1,3472.9,-156.67,-1730.6,801.13,3302.7,2315.6,-5.5026,-306.02,384.14,-933.14,-3604.9,-4071.1,-1311.3,1826.8,2608.2,1089.8,-1089.2,-2237.8,-1036.7,2157.5,4331.9,2623.9,-1485.2,-3303.4,-1038.7,1808.4,1503,-953.32,-1984.1,-613.18,1073.2,1391.7,394.64,-1447.9,-3263.7,-3092,-113.68,2731.5,1768.9,-1497.3,-1501.7,3027.8,6224.7,3474.9,-1479,-2354.9,-1.4973,-186.07,-3400.3,-4074.2,-503.26,1858.5,-234.15,-2050.2,824.77,4357.8,2689.3,-1516.3,-1197.6,2994.1,3305.1,-2427.7,-7077.1,-5238.6,-451.97,1925.5,2413
