-690.51,-801.64,2756.7,2186.5,-1525.5,617.02,7503,6748.4,-3901.2,-10033,-3149.8,5073.2,1768.3,-6850.2,-7346.8,-903.09,1616.7,-746.41,-101.51,3630.2,2670.7,-2960.5,-4190.4,1463.8,5811.7,3993.4,1031.7,1172.4,1319.9,-791.49,-1458.2,1185.8,2583.6,-173.35,-3135.7,-2964.5,-2365.6,-3385.6,-2584.3,1786.9,4775.7,2720.3,-313.47,-168.9,23.739,-2965.9,-4589.8,-285.15,4679.8,2833.5,-2461.1,-2209.5,2883,3725.3,-1348.6,-3788.2,446.4,4244.2,1398.6,-3740.4,-3944.7,374.41,3725.9,3648.3,1500.5,-1002.3,-2166.1,-601.35,1898.8,1325.3,-2358,-4377.6,-2924.8,-2314.6,-4754,-4897.3,1688.2,9518.8,9819.6,3242.9,-1413,85.039,3096.4,2653.6,-274.81,-2646.5,-4067.4,-5208,-5256.2,-3369.8,-395.14,2188.4,3183.6,1429.2,-2587.4,-4822.5,-1139.6,6211.1,9376.6,4411.2,-3068.5,-4681.6,358.48,4994.1,3566.2,-1868.1,-4980.3,-2778.7,1469.5,2237.8,-2106.4,-7239.4,-7140.6,-722.89,6234.2,6887.7,1325.4,-2861.1,237.96,6389.2,5795.5,-3145.8,-9873.9,-5566.1,3680.1,5087.8,-1888.1,-5153.5,471.26,5076.5,697.13,-4742.9,-763.19,7181.4,6245.7,-1838.9,-3148.5,4764.3,7905.7,-1489.3,-12122,-11004,-1668.1,4202.5,3814.5
943.84,-1421.3,-808.19,-342.99,899.97,5137.4,7817.2,2582.2,-6421.1,-7847.8,-35.86,5874.4,2674.1,-3274.6,-4027.9,-2023.8,-2843.8,-4104.8,-755.74,4048.4,3221.7,-2060.6,-3922.8,-359.59,2615.9,1538.9,-113.35,551.23,1478.9,1094.2,1408.8,2970.8,2758.3,72.365,-1282.5,19.303,-286.85,-3993.4,-5424.5,-368.04,5396.4,3890.5,-2633,-5356.8,-2585.7,-662.68,-1782.9,-654.6,4666.9,7830.6,4409.5,-672.66,-1521.4,-487.89,-2251.6,-4264.2,-1520.1,2747.9,811.51,-5974.1,-7165.7,1110.8,9255,7463.3,-857.6,-4908.4,-1269.4,3674.1,3994.4,734.25,-1985,-2711.1,-3014,-4359.8,-5658.5,-3641.7,3107.6,10020,9625.2,1227.5,-5925.3,-3437.5,4884.6,8011.4,2455.9,-4545,-6573.8,-5422.2,-4745.2,-3403.7,302.06,3051.9,886.72,-3845.3,-5123.4,-1074.5,4899.6,8863.2,8478.1,2997.9,-4331.3,-6389.2,-162.87,7234.7,6483.1,-1262.1,-6131,-3446.2,1299,2015.4,-732.04,-3835.8,-5938.6,-5206.8,109.67,5971.1,4963.8,-1833.6,-3847,2782.7,7362,1276.9,-6799.5,-4286.6,4054.7,3570,-5429.1,-7806.9,682.01,6079.1,275.93,-4919.7,1771.5,11240,8924.2,-1025,-3251.7,3161.2,4199.3,-5099.2,-12810,-9296.1,-227.04,4770.4,5033.4
-213.88,-3965.5,-2727.2,730.28,2061.5,2879.7,5544.8,6390.5,1831.1,-3435.1,-2786.8,1067.3,168.47,-5308.9,-7182.9,-2606.5,1947.6,1552.7,-753.18,-1055.1,-523.11,-803.25,-19.071,2659,4001.4,2213.4,479.43,1285.9,2122.4,717.99,-471.28,588.81,896.26,-1931.8,-4162.6,-2046.8,925.35,-331.41,-3271.6,-1887.3,2493.7,3061.1,-909.4,-3010.3,-601.82,1664.3,820.72,38.802,1432.2,1949.4,88.782,-305.23,2535.6,3629.2,-451.98,-4466.5,-2472,1806.1,534.53,-5171.1,-6377.4,-86.193,6236.7,5611.5,433.03,-2528.1,-1137.2,1526.5,2454.1,1350.8,-412.31,-1358.2,-1247.4,-1506.4,-2978.4,-3527.9,-558.83,3956,4625.1,230.27,-3464.6,-1179.3,4433.5,6291.8,2209.5,-2999.1,-4365.4,-2324.5,-620.28,-1156.3,-2486.7,-2379.2,-557.59,1172.9,1227.9,388.52,950.05,3400.2,5022.9,3063.4,-1295.4,-3812.5,-2294.5,684.29,1091.2,-1495.2,-3482.8,-1843.4,2161,4499.6,2953.7,-762.29,-3288.5,-3061.9,-1235.2,33.834,-256.29,-1054.6,-411.81,1897.1,3312.8,1554.4,-1481.7,-1476.9,1895.6,3565.7,298.87,-3915,-3491.7,322.04,1763.6,-149.85,-772.45,1594.8,2865.1,803.6,-860.3,600.68,1565.1,-1585.8,-5506.6,-4871.5,-708.1,2107.8,2753
-1351.3,-4214.8,-2256.4,1329.1,2543.3,2946.6,4769.7,5305.2,1912.3,-1907.6,-1745,-98.213,-2202,-6470.7,-6361,-936.14,3473,2741.7,-166.21,-1190.3,-537.75,17.746,589.65,1531,1890.5,1540.4,1782.5,2399.9,1416.1,-915.25,-1626.7,-138.46,258.72,-1839.1,-3052.7,-1085,833.37,-575.39,-2551.6,-793.89,2843.2,2962,-643.46,-2841.9,-1366.4,611.15,675.8,450.9,1243.9,1454.7,486.59,681.44,2656.6,2948.7,-277.37,-3024,-1371.3,1445.9,-599.79,-6297.8,-7638.3,-1167.8,6468.5,7103.8,1410.7,-2997.5,-1784.4,1825.1,2800.9,749.33,-1005.2,-684.03,-13.195,-1124.7,-3280.9,-3640.6,-836.7,2990.8,4126.7,1330.6,-2314.9,-2332.9,1939.1,5906,4720.4,-712.74,-4626.9,-3611.5,-592.41,-131.53,-2018.2,-2466.8,-473.67,846.46,-270.01,-1103,1204.8,4774.2,5251.6,1737.1,-2179.3,-3086.8,-1378.3,98.532,-444.45,-2130.4,-2620.6,-605.36,2670.2,4488,3408.5,539.16,-1970.7,-2910.2,-2353.3,-1137.2,-400.29,-568.38,-525.36,877.63,2437.8,1863,-190.48,-321.35,2039.8,2724.1,-850.33,-4769.2,-4001.4,-46.096,1707.5,473.08,188.33,1838.5,2001.8,-145.43,-755.38,1551.4,2409.9,-1057.5,-4910.7,-4406.4,-937.87,1477.2,2614.6
1355,-2123,-1973.3,-61.901,1268.9,3433.7,6545.6,5883.3,-1110.3,-8323.4,-7740.7,-657.07,3968.8,1652.6,-2998.4,-4315.8,-2570,-840.84,452.36,2467.2,4203.1,3481,603.89,-1681.1,-1549.4,368.5,2376.7,3065.2,1705,-1100.5,-3231.1,-2879.5,-675.57,1013.7,855.03,-403.08,-1486.6,-1837.5,-1121.1,927.16,3307.2,3714,1120.6,-2296.8,-3345.4,-1679.5,87.216,140.12,-492.62,-246.69,556.82,956.14,1362.5,2343,2607,705.32,-1917.4,-2453.6,-1237.3,-1420.6,-3413.3,-3313.8,996.97,5495.6,5111.6,971.51,-1381.2,156.87,2291.8,2043.4,256.03,-1450,-3402.8,-5700.2,-6295.5,-3629.5,699.05,3872.9,4973.1,4553.9,2803.2,114.74,-1813.5,-1534.3,186.02,1460.3,1532.5,734.4,-570.95,-1614.1,-1217.1,160.32,-28.618,-2705.5,-4622.1,-2337.9,2401.7,4505.3,2317.8,-691.88,-1134.2,531.1,1984.3,1951.7,314.58,-2116.6,-3148.1,-1067.2,2231.6,2687.5,-329.93,-2757.4,-1606.9,990.66,1563.2,321.49,-289.49,167.84,333,-32.197,-196.39,-399.46,-1061.6,-1152.2,159.29,1399.8,904.65,-260.14,-303.19,-165.84,-1531.4,-2660.5,-473.97,3696.1,5034.7,2325,-445.76,-602.76,-342.93,-1902.4,-3445.5,-2516.1,-137.61,1383.1,1816.9
2501.8,-86.365,-533.41,-546.33,-1395.8,94.038,4786.2,6531.6,674.18,-7204.4,-8070.8,-2181.7,2003.5,270.24,-2949.6,-2821.1,-393.95,1097.3,1308.7,1687.6,2459.8,2850.6,2414.1,1087.2,-448.02,-396.23,1949.5,3902.9,2196,-1967.2,-4050.7,-2641.3,-887.41,-743.45,-314.43,1160.8,491.64,-3709,-6494.3,-2797.1,4295.7,6912.7,3054,-1502.7,-2115.1,-766.94,-1008.7,-2120.7,-1381.6,1019.2,2755.9,3159.1,3099.1,2360.1,247.19,-1865.6,-1741.4,-62.358,1.2796,-2313.6,-3728,-1619.4,1999.1,3273,1639.5,-211.25,-522.75,-48.453,273.87,644.14,921.4,74.114,-1930.3,-3428.1,-3252.6,-2108.5,-865.8,770.01,2692.1,3374.9,2116,622.65,426.79,438.64,-583.66,-1020.5,895.39,2898.4,1448.6,-2031.9,-2544.1,474.5,1801.6,-1180.1,-3998.1,-2199.1,1644.9,2397.4,292.18,-616.44,495.28,994.65,210.8,-116.08,-130.07,-1574.5,-3395.9,-2571.6,456.05,2056.5,1546.3,1875.7,3346.8,2358.8,-1671.1,-3886.9,-1520.3,1449.9,926.12,-933.17,-484.94,769.96,-199.62,-1415.3,799.6,4474.2,4397.6,462.97,-2586.2,-2883.6,-2783.3,-2927.5,-1353.1,1198.9,1401.4,-406.67,-359.12,1482.3,621.71,-3072.1,-3460.6,1609.2,5454.8,2848.3,-1544.1
-1870.1,3472.7,5247.2,-2160.1,-9659.1,-6122.2,3804.6,6796.6,1453.5,-1408.5,2389.5,4707.7,126.41,-5499.2,-5895.3,-3745.7,-3573.1,-3372.1,219.87,4563.1,5364.9,3958.3,4208.6,5591,4950.8,2431.1,361.03,-1540.5,-4722.9,-7278.9,-5928.8,-1627.8,1345.8,1380.6,585.89,367.71,-28.293,-672.02,-430.34,451.9,531.93,70.767,595.09,1535.7,734.79,-1407.2,-1983.3,-609.39,-520.75,-2903.4,-3832.9,110.41,5781.7,6804.9,2015.8,-2977.8,-3039.1,583.66,2931.3,1863.3,-277.39,-752.66,285.41,1227.4,1630.7,1750.7,874.57,-1501.1,-3436.2,-2216.6,1446.3,3389.1,916.66,-4313,-8689.8,-9527.2,-5604,1505.6,6143.1,3402.4,-3157.1,-4204.1,2207.9,6933.5,4143.6,1714.4,8325.9,16609,12098,-3478.6,-12553,-7301.1,-276.76,-3516.5,-10458,-8635.3,155.37,4857,3340.7,2276.5,2692.6,-740.55,-6746.3,-6770.2,604.87,5870.5,3025.5,-1888.6,-1570.7,1605,1577.7,-975.03,-1087.5,1685.8,3270.4,1759.3,-753.86,-1654.2,198.74,4263.5,7567,6406.7,1181.6,-3029.6,-2957.2,-1266.7,-1875.5,-4523.4,-6755.4,-7771.3,-7167.7,-3481.9,2378,5812.6,4561.5,2497.1,3227,3952.8,892.24,-3162.9,-3107.4,-139.76,904.39,243.77,1543.8
2151.4,983.07,-890.1,-2068.3,-1166,2869,7442.2,6514,-1666.7,-9800.1,-9622.2,-2807.5,1833.6,765.04,-1176.1,-171.37,1173,94.191,-942.03,897.27,3241.5,2452.1,-84.155,-343.92,1694.1,2493.4,1063.4,143.14,1170.6,1943.2,358.39,-2327.6,-3365.4,-1987.3,41.005,440.08,-1396,-3571.5,-3305.9,-194.65,2850.4,3059.7,1207,-94.324,-323.81,-834.88,-1515.1,-835.71,752.75,909.06,-261.81,488.37,4006,5828.3,2035.7,-4241.6,-6150.6,-2186.6,2039.6,1659,-1416.6,-2128.3,630.75,3248.8,2694.9,15.344,-1721,-1176.8,401.66,1124,271.54,-1578,-3393.6,-4283.1,-3588.1,-1102.9,2320.6,4703.4,4407.2,2072.1,289.62,543.36,1196.4,-59.087,-2203.2,-1684.7,2037.1,4378.7,1462.3,-3816.9,-5137.8,-1597.8,1052.6,-979.62,-4024,-2826.6,1597.3,4069,2976,1258.5,720.93,233.44,-351.43,603.98,2362.3,1595.2,-1775.2,-3131.6,-389.86,1747.3,-1134.2,-5497.8,-4585.9,1352,5343.8,3667.6,43.687,-908.7,418.64,1002.9,-239.09,-2284,-3712.2,-2972,697.3,5229.9,6802.9,4111,-403,-4033.8,-5853.5,-4954.9,-548.93,4761.5,5882.2,1860.2,-2090.1,-2001.2,-667.12,-2021.9,-4002.5,-2334.4,1499.2,2389.2,229.74
688.8,-1252.3,-447.74,-1530.5,-2489.5,3263.4,11794,10183,-2942.3,-12247,-7540.1,1806.7,2840.8,-2016.5,-3014.3,-703.93,-2233.8,-5894.5,-3357.3,4770.2,8463.8,3835.9,-1775.1,-1958.5,935.74,2528.2,2780.3,2606.5,902.87,-1939.7,-3018.8,-1840.2,-1270.9,-1891.6,-787.09,2227,2921.8,-269.39,-2898.9,-1277.1,2125.9,3100.3,1317.3,-1215.2,-3207.3,-3157.3,195.33,3978.9,2669.1,-3500.7,-6775.6,-2376.1,4284.5,5516.8,1817,-968.26,-932.93,-617.5,-1145.5,-1592.4,-1994.1,-2010.4,702.14,5770.2,7289.2,1922.8,-3775,-1804,4441.5,4925.7,-1078.3,-4376.1,-1769.1,-1177,-7068,-11374,-5853.4,4481.1,8575.9,4743.1,470.66,-3.7853,415.72,-610.92,-745.54,1971,5126,5176,1884.8,-1918,-3492.2,-2616.1,-1704.1,-3042.3,-5350.3,-4652.6,380.86,5949.3,7488.5,4612.6,298.06,-2580.7,-2464.7,274.15,2183.4,-378.27,-5057.8,-4615.2,2374.4,6975.5,1708.5,-7401.5,-8325.6,-266.04,5458.5,2079.9,-3755.2,-2793.2,4124.5,8822.6,6865.2,1279.8,-2577.4,-2464.5,-484.69,-471.83,-3359,-5466.7,-3469.9,164.66,599.14,-1402.9,-399.51,4431.2,7146.2,4267.5,145.73,-310.23,953.74,-720.76,-5114.3,-7962.1,-6565.3,-1423.5,4749
-1707.9,-2746,-465.42,817.27,96.074,1309.4,4466.6,4027.3,-1015.9,-3660,204.85,4595.1,2630.5,-2943.1,-4832.3,-2447.5,-1046.3,-2168.5,-2045.1,945.61,3456.6,2785,607.73,-292.71,360.89,1234.9,1316.4,116.26,-1936.7,-2991.4,-1755.5,113.25,69.447,-1094.2,-233.05,2632.9,3475.8,424.58,-2597.9,-1017.1,3871.8,6453.2,3770.3,-1620.8,-5333.3,-5523.6,-3563.1,-1976.5,-1973.6,-2187.2,-167.26,4042.5,6730,4604.4,-459.5,-3068.2,-1127.6,1321,-381.82,-4905.6,-6365.4,-1984.8,4254.6,6571.4,4079.6,840.14,307.62,1843.7,2730.4,1716.3,-333.74,-2211.8,-3663.7,-5035.2,-6059.4,-5285.6,-1546.8,3452.2,5446.7,2481.8,-1540.8,-1157.7,3066.7,5037.4,1980.7,-1682.8,-1599.1,52.08,-530.23,-1547,733.62,3810.9,1779,-4326.5,-6612.7,-2023.9,3241.4,3573.6,1362,732.96,378.46,-1957.5,-3294.8,-371.28,3167.6,1737.9,-2612.7,-3058,935.1,3007.8,431.98,-2151.5,-950.06,1596.7,1997.4,795.12,-86.199,-490.39,-297.21,1169.1,2228.8,3.5385,-3827.2,-3835.7,381.52,2396,-796.27,-3381.1,-530.54,3003.4,1036.5,-2874.8,-1125,4742.2,6177.7,1538.3,-1835.6,-55.321,1870.8,-661.27,-4884.1,-6183.5,-4227.3,-612.06,3728.7
3196.2,-1182.1,-3964.7,-6549.8,-3327.1,8847.6,18095,10440,-7685,-15513,-6271.4,5379.1,6055.8,-438.19,-4412.6,-4836.3,-5404.4,-5310.7,-1861.2,3195.5,6047.1,5777.4,3236.4,-803.42,-3537.4,-1182.3,4743.2,7137.3,2569.4,-3921.2,-6368.5,-5256.6,-3859.5,-2238.4,665.22,2917,2243.8,247.04,254.28,2817.7,5702.2,6309.8,3045,-2807,-6290.3,-4066.6,-343.76,-1717.2,-6168.8,-5130.8,2314.4,6910.3,4089.5,857.44,2405.5,2851.5,-2586.7,-6911.4,-3666.3,-198.46,-5084.9,-10335,-2569.4,12813,16835,5747.1,-3396.2,856.14,9057.3,8275.4,248.03,-6391.1,-10217,-13612,-14027,-8274,258.68,6251.6,9225.7,9976.8,6472.5,-679.72,-5011.9,-2811.6,961.89,1219.6,605.51,2583.1,3975.4,1761.2,7.9823,1672.7,918.07,-6585,-12739,-7953.3,2661,6460.9,2320.8,-404.89,1407.6,2609.6,2252.3,3912.9,4634.6,-1599.9,-9274.1,-6133.6,5544.5,9239.7,8.0902,-7216.3,-2299.6,4222.1,680.46,-5867.6,-3396.1,3916.3,4228.7,-1177.8,-2084.4,1638.7,1404.6,-3075.8,-3692.6,434.27,1738,-1217.8,-1584.7,2025.4,2680,-1262.5,-1950,4204.3,9309.1,6118.5,-1268.5,-4661.6,-3136.1,-1723.3,-3368.8,-6264.2,-6176.6,-236.63,8112.5
2025,-3707.7,-3236.8,376.55,3283.8,7788.7,13240,10979,-2447.7,-15315,-14447,-3540.2,2589.1,-1295,-6433.8,-5290.1,-866.29,1088.2,813.94,1646.9,3786.3,4846.2,3721.9,1383.1,-319.72,396.63,3419,5530.6,3580.9,-947.52,-3414.6,-2269.2,-508.95,-435.32,-821.27,-707.03,-2009.3,-5527.4,-7421.5,-3499.7,4260.2,8967.1,6646.8,328.65,-4077.6,-4032.6,-1673.9,-267.4,-712.45,-1402.7,-584.96,1696,3769.4,3973.5,2160.4,-43.625,-740.98,-138.44,-785.14,-3960.9,-6423.7,-3530,3799.3,8525.7,5981.2,33.22,-2257.7,242.4,2791.4,2255.4,-40.834,-2400.4,-4944.1,-6997.4,-6439.4,-3091.8,405.83,2250.1,3156.2,3676.4,3030.1,1498.6,751.96,850.78,153.18,-1099.3,-796.81,743.7,794.74,-585.97,-353.89,1269.9,291.86,-3168.7,-3302.8,1507.9,4489.7,1373.7,-1895.4,563.48,3768.9,704.68,-4264.6,-2464.7,2915,1280.8,-6354.2,-7513.7,985.32,7086.9,3023.8,-2950.4,-1691.2,2284.2,1012.6,-2417.4,-891.84,2982,2102.3,-1742.9,-1698.3,984.74,-246.05,-3800.7,-1774.6,5368,8087.7,3004.9,-2354.4,-2419.1,-769.78,-1164.2,-1124.2,1131.8,1972.6,-550.12,-2441.5,-1340.5,-1113.9,-3988.8,-5296.9,-1577.4,2906.2,3576.8,2774
1815.8,-779.59,-2650.9,-3926.8,-2102.8,4267.9,9533.6,6320.1,-3048,-7828,-2978.9,4552.7,5993.4,1281.7,-3836,-6177.2,-6218.4,-4250.9,-185.04,4089,5646.3,3588.3,-525.77,-4327.5,-5522.4,-2826.5,2269.2,5936.8,5653.8,2412.5,-1289.4,-3807.1,-3969.7,-972.52,3540.8,5418,2323.9,-2989.7,-5427.5,-2744.7,2813.7,6678.3,5258.7,-833.25,-6140.3,-5432.2,-277.92,2425.4,-413.77,-4152.9,-3550,257.99,2915.1,3112.8,1956.3,-310.23,-2650.1,-1880.9,2020,2950.5,-2676.5,-7744.1,-3111.1,7450.4,10747,3191.3,-3828.2,-1018.3,5816.1,5921.4,-697.44,-5581.7,-5174,-3615.2,-4046.1,-4443.6,-2434.2,1034,3755.2,4583.9,3314.2,738.71,-1341.9,-2003.5,-2184.7,-2363.2,-1276.9,1175.7,2540.2,1832.2,1732.6,3452,3119.4,-2007,-7126.7,-5697.8,700.9,4798.7,4245.9,2810.2,2091.6,-41.98,-2636.9,-1699.1,1435.8,343.55,-5068.3,-6169.1,739.84,6860.3,3746.4,-3532.3,-4606.2,184.66,1833.7,-2091.4,-4422,-697.77,4451.7,5294.9,2369.3,-758.66,-2573.2,-2767.6,-827.43,1932.8,2519.8,616.37,-476.97,947.99,2254.1,1004.7,-996.72,-832.76,877.37,1229,-617.82,-2693.6,-3044.3,-1786.8,-718.51,-1263.6,-2291,-901.04,3066.7
2443.4,-1329.4,-3269.6,-3376.5,177.19,8390,14172,7976.7,-7035.3,-15355,-8863.3,2647.4,5996.2,1263,-3064.4,-4200.4,-5194.1,-5588.2,-1706.4,5075.2,8454.6,5828,814.33,-2698.2,-3735.8,-1946.6,2393.3,5943.5,4851.8,193.71,-3294.2,-3739.3,-3054.5,-1956.3,602.37,2885,1113,-3772.4,-5442.4,-653.3,5982.7,8159.7,5055.1,57.048,-3943.7,-5360.7,-3419,93.346,1205.4,-1304.2,-3626.4,-2101.2,1605.4,3213,1754.3,-20.953,100.73,1467.7,1709.7,-928.72,-5064.2,-5798.5,90.937,7974.8,8944.6,1725.6,-4186.5,-1371.5,4627.3,3613.7,-3873.2,-7832.7,-4277,-330.17,-1855.7,-4276.2,-743.53,6325.1,8484.6,3493.4,-2029.1,-2248.6,707.65,1194.2,-1755.9,-3956.8,-2659.7,-106.11,608.96,317.14,1447.8,2612.3,66.031,-5107.6,-6395.2,-892.61,5656.4,6677.2,3523.3,1515.9,1084.2,-597.83,-2039.5,350.47,3657.5,1182.3,-5439.1,-6449.1,677.76,5647.5,643.86,-7337.6,-7226.7,-311.04,3376.3,926.01,-1083.3,1358.8,4427.5,3960.4,888.98,-2166.8,-3934.4,-3129.6,734.64,4472.5,4049.7,634.95,-1065,-306.52,-428.88,-1573.8,-134.17,3498.3,3905.4,-271.88,-3252.7,-1508.3,439.35,-1986.8,-5626.8,-5064.4,-994.5,2287.4,3619.8
-214.83,-1782,-1854.7,-3079.3,-2127.4,5204,12257,7850.9,-5117.3,-10556,-2083.4,7398.2,5126.2,-3821.6,-7023.2,-3706.2,-2063.6,-3454.2,-1585.6,4373,7176.7,3220.5,-2181.4,-3615.3,-2316,-1193.5,493.58,3640.1,5363.8,2911.1,-1581.5,-3968.4,-3536.2,-2403.5,-1419.8,28.84,1356.1,1264,669.89,2181,5887.1,7858,4475.9,-2533.1,-7121.8,-5564,-938.34,500.19,-2945.6,-6464,-5185.2,-219.81,3535.4,3627.2,1579.7,-256.8,-504.18,1339,3596.8,2332.8,-3389.6,-7294.9,-2476.5,7628,11419,4625.1,-3096.8,-1757.2,4671.2,4842.5,-2764.2,-8339.3,-6246.4,-2815,-5020.9,-8770.5,-5182.7,5128.8,11644,7999.1,114.93,-2573.1,503.7,2207.7,-795.3,-3654.8,-1719.4,2089.7,2366.9,38.555,236.81,2789.7,1712.8,-4579.3,-9127.9,-5928.9,1711.3,6670.9,7283.2,5940.8,2746,-2636.5,-5828.8,-2503.7,2943.7,2042.2,-4160,-5378.6,1635.2,6691,1509.4,-6905.6,-6596.9,1262.4,4661.8,-818.25,-5883.8,-1723,7482.5,10587,3732.6,-5825.1,-8735.7,-3380.2,3537,4948.5,933.77,-2574.5,-1873.6,587.81,1305.6,1061.4,2135.1,3222.3,1503.2,-1936.4,-3290.1,-1800.5,-179.55,15.742,-622.37,-2011.8,-3811.4,-3215.3,1229.8
-1254.7,-1907.2,-478.44,-489.15,-796.47,2724.5,7498.8,5799.6,-2398.7,-7185.7,-2886.4,3556.6,3379.4,-1685.3,-4244.8,-3065.8,-2505.6,-3213.9,-1304.3,3664.1,6668.8,4439.8,-242.1,-2955.9,-2592.9,-571.91,1636.9,2715.2,1790.8,-117.43,-899.86,-391.36,-523.62,-1859.2,-2463,-1284.9,-146.33,-660.53,-1235.7,679.43,4547.7,6967.7,5533.5,1132,-3252.1,-5096.3,-4155.8,-2475.3,-2158.8,-2837.6,-2278.9,176.76,2304.3,2086.1,655.78,601.47,2273.7,3454.5,2297.7,-740.03,-3552,-3880.4,-863.54,3556.6,5509.6,3233.5,-319.79,-987.71,885.3,976.35,-2418.3,-5588.7,-4944,-2335.1,-1697.9,-2428.7,-455.27,4402.7,6896.2,3902.9,-550.89,-1070.4,1290,1376.4,-1554.6,-2975.3,-912.53,856.4,-463.88,-1768.3,329.55,2929.7,1119.6,-3575.1,-4910.2,-1309.6,2440.2,3291.4,3536.1,4511.6,3049.7,-1991,-5161.2,-1927.9,3165.1,2381.1,-3333.8,-5457.4,-733.61,4081.3,2375.7,-3196,-5378.6,-2264.1,1587.8,2185,596.52,427.65,2861.8,4913.5,2701.4,-3227,-7058.4,-4190.7,2476.5,5856.8,3743.6,506.61,-419.7,-614.09,-1599.6,-1175.1,1696.3,3104.2,3.4518,-3915.9,-3478.5,-237.82,352.69,-2133.3,-3241.6,-1517.4,204.94,983.1,2640.6
7727.3,3881.5,-2348.4,-7035.8,-5254.2,1878.3,6449.5,3520.5,-2255.9,-3665.3,-651.5,1748.6,1643.3,727.59,-959.91,-4433.6,-7097.2,-4796.9,1398.7,5624.6,4797.1,1384.4,-1479.6,-3173.5,-3480,-1622.4,1561.8,3750.1,3988.8,2770.1,-25.824,-3776.7,-4726.2,318.47,7826.3,9752.3,2964.1,-7002,-12104,-8822.3,198.63,7875.7,7298.8,-928.54,-7351.9,-4673.7,2064.5,2907.1,-1742,-2378.1,3795.4,8925.5,7830,4354.1,1509,-3295.7,-8725.3,-7433.5,-115.53,1013,-7992.6,-12393,-983.42,13067,10487,-3669.9,-7756.6,2697.9,10313,5353.3,-1400.6,-472.38,1188.8,-3842.8,-8690.5,-4984.9,2090.8,3560.6,1623.4,3177.3,6460.2,5613.2,1998,115.55,-1865.1,-6939,-10295,-6460.4,-287.1,451.24,-1430.4,1428.6,5841.1,2922.7,-4559.7,-4727.7,3439.4,7585.1,1943.2,-4165.6,-2232.9,3595.3,6100,5230,2852.2,-2255.7,-7770.3,-6283,2415.7,7110.5,1233,-6089.8,-4233.1,2425.2,3095.9,-1684.2,-3298,-835.33,-574.68,-2590.4,-943.53,3513.3,3072.5,-2989.1,-6100.9,-2355.4,1853.6,1586.7,823.1,3473.6,5801,3767.1,753.73,1452.9,3603.7,2382.6,-1147.5,-2455.9,-1577.2,-2498.8,-5808.5,-7282.9,-3873.9,2451,7023.4
1702.2,-1.8005,-1100.1,-3085.5,-2787.1,2987.4,8718,5723.9,-3969.1,-8837.5,-4049.4,2656.1,3603.9,871.26,-551.88,-1257.2,-3454.1,-4625.4,-1455.4,3721.5,5842.3,3849.7,342.75,-2698.5,-4012.3,-1905.4,2852.1,5556.2,2993.9,-1935.6,-4517.1,-4339,-3326.8,-1000.6,3263.5,5902.6,3018.6,-2717.9,-4656.4,-1172.6,3050.4,4362.8,3527.4,1710.1,-1411.8,-4482.2,-4409.7,-1276.9,798.97,-459.9,-2320.6,-1530.3,1203.7,3059.7,2823.9,1247.4,-200.88,-161.34,933.61,252.87,-3372.3,-5621,-1610.4,5530.6,7113.7,1333.5,-3427.8,-991.54,3518,2302.5,-2940,-4619.3,-1532.1,392.65,-1474.6,-2880.6,-519.98,2865.7,3477.6,1838.8,545.96,15.695,-855.04,-1911.8,-1967.1,-821.56,416.78,695.89,256.85,600.2,2554.2,4081.6,1895.4,-3450.5,-6523.5,-3605.1,1886.6,3897.9,1721.3,-522.31,-728.88,-304.32,237.63,1775.5,2734.6,334.36,-3602.9,-3770.9,287.6,2740.2,532.69,-2003,-838.77,1165.7,-101.26,-2612.3,-1883.5,1429.6,3124.3,2220.1,998.17,190.58,-962.01,-1426.7,98.112,1667,612.16,-1665.9,-1871.3,-387.26,9.5977,-397.92,705.48,2298.9,1334.7,-1154.1,-1161.6,1114.2,1293.8,-1462.8,-2968.9,-1367.3,238.51,115.07,583.93
