-1825.1,-2192.4,-686.05,634.62,1047.9,2028.6,3519.2,3005,-90.769,-2384.3,-1240.3,1125.9,1026.1,-1209.5,-2273.4,-1261.9,-634.4,-1823.4,-2933.2,-1804.8,784.36,2399.5,2195.4,1508.7,1706.2,2565.1,2864.5,1934.8,305.24,-1019.5,-1629,-1923.2,-2432.7,-3184.3,-3640,-3002.3,-826.66,2165.5,4145.4,3840.2,2064.5,714.45,340.57,-87.2,-939.83,-1112.9,-156.3,398.07,-807.28,-2626.6,-2824.6,-1135.2,653.26,1294.9,1283.8,1533.7,2113.2,2382.3,1569,-542.69,-2718.9,-2741.1,-46.228,2699.8,2358.1,-579.45,-2493,-1410.4,611.4,586.97,-1506.6,-3097.6,-2378,-204.75,1159.3,692.23,-134.15,847.61,3295,4170.1,1825.8,-1177.5,-1447.9,251.5,437.15,-1264.7,-1609.6,396.78,1382.1,-724.38,-2837.2,-1581.1,1190.7,1516.6,-390.75,-1167.3,-91.89,491.33,-177.46,-474.91,-109.66,-495.39,-1157.8,54.936,2476.2,2637.6,99.694,-1082.2,1149.1,3083,1064.5,-2532.7,-3090.4,-832.19,303.28,-707.71,-1061,514.78,1710.6,673.74,-1201.7,-1686.5,-585.27,840.22,1586.8,1278.3,170.94,-749.56,-756.92,-409.39,-448.3,-254.21,924.93,1896.2,937.9,-1088.4,-1620.2,-339.02,536.24,128.57,11.59,721.47,437.5,-1400.2,-2261.4
6566.6,4789.6,865.72,-2521.4,-1721.3,2765.7,4678.7,-531.23,-8339.8,-10132,-4485.6,2034.5,4736,4736.8,2676.5,-3346.4,-10664,-10994,-1888.2,7411.4,7900.1,2831.7,669.83,1569.3,45.043,-2812.8,-633.3,5786.3,7999.5,3089.7,-2264.1,-3116.1,-2510.5,-3266.3,-2503.3,965.88,2015.5,-2088,-5389,-2224.5,3532.9,5113,3259.4,2493.3,1973.3,-1315.7,-4168.7,-1587.6,2704,324.5,-7612.2,-10567,-4323.9,2906.2,3407,493.76,1217.9,5218.7,6762.9,3816.7,-175.51,-1440.3,599.57,3339.9,3020.6,-997.16,-3989,-1842.5,1418.4,-1417.9,-8079.9,-8082.5,626.69,6630.8,2729.9,-1810.2,3337.5,10905,6710.7,-6288,-10947,-2538.6,4127.2,-1405.2,-9319.1,-6327.8,3432.1,6223.3,228.07,-3547.8,648.38,5897.7,4437.9,-1802.2,-5389.8,-2574.2,4227.4,9454.1,8412,1384.9,-5258.7,-4947.8,1365.6,6072.5,4022.9,-2051.2,-5949.7,-5094.9,-2084.7,-1228,-4404.6,-8849.2,-9067.5,-2960.6,4444.2,6342.9,2972.3,1081.9,3914.4,6594.5,4151.7,-434.75,-937.62,2297.1,3156.7,-271.14,-2662.9,-125.98,3352.1,1951.5,-2905.3,-4544.4,-971.58,2424.9,1167.5,-1968.8,-1973.3,352.35,-88.572,-4299.5,-7194.1,-4891.6,88.333,3025.5,3196
-940.28,-4227,768.67,6788.7,6281.5,1312.8,-1895.3,-1931.4,-1167,-294.6,1130.2,1285.8,-2007.6,-6777.1,-8082.5,-4040.9,1823,4800.3,3858,1541.8,197.79,-334.84,-1094.9,-1379.6,402.75,3280.8,3738.5,813.82,-1298.4,1219.8,5484.6,5266.6,-22.533,-4484.5,-4419.6,-2818.6,-3237.7,-4076.3,-2436,212.4,635.37,-525.82,-316.58,1048.2,949.68,-335.82,103.01,2293.2,2828.9,730.71,-504.08,1468.2,3852.3,2957.1,-225.61,-1683.9,-308.68,676.4,-1637.7,-5448.4,-5620.2,118.87,6889.4,6834.5,-984.63,-7648.3,-5058.4,2583.9,3949.6,-3008.4,-7474.2,-1735.4,6793.5,6314.3,-1748.1,-5090.5,1018.1,7280.8,4673.3,-2914.5,-5374.7,-357.61,5428.7,6164.6,2469.9,-2157.9,-5485.6,-6499,-4897.5,-1950.4,310.57,1423.4,2235.3,2378,641.93,-1661.9,-935.66,3300.2,6009.4,2656.8,-3970.2,-6502.8,-2345,3133,3718.5,-202.79,-3212.9,-1882.6,2075.3,4666.1,3552.2,-411.96,-3939.2,-4062.9,-1451.6,-11.538,-1630.6,-3023.8,-601.03,3294.7,3530.4,855.11,1449.8,6413.7,8191.7,1453.6,-8050.1,-11194,-7664.2,-3589.7,-551.09,4333.2,8904.1,6688.5,-1283.6,-5101.6,-354.73,4874.6,2898.6,-1947.2,-2113.7,-6.536,-2344.5,-6385.5,-3574.9
-433.36,-3020.9,-940.23,708.96,17.788,2198.8,7835.4,8546.2,627.7,-6857.5,-5393.8,-53.562,-334.45,-4884.9,-5516.5,-1556.5,625.59,-227.28,735.68,4034.8,4491.7,1126.6,-719.37,1078.9,2131.2,141.93,-1113.3,457.08,1024.6,-1710.5,-3736.2,-2005,-119.19,-1459.2,-2547.8,454.84,3792.7,2022.2,-1897.2,-534.9,5882.5,9225.2,5156.3,-1946.6,-6356.3,-7008.6,-5161.2,-1955.6,149.12,-1145.9,-3416.4,-1592.5,3754.3,5925.7,2401,-565.1,2069.3,5242.4,1267,-7441.6,-10519,-3716,5739,8845.2,4862.1,-184.77,-1384.5,875.34,2669.1,1042.1,-2530.3,-3668,-1305,-310.67,-4505,-9024.8,-5525.2,4848,10638,5254.2,-3408.9,-3972,2714.7,6266.3,2542.2,-1946.6,-1800.3,-281.57,-1628.8,-3079.6,-477.38,3027.5,1105.5,-5023,-7147.7,-1617.4,5789.6,8102.8,5159.9,1093.9,-1704.3,-2946.9,-2251.3,-260.23,316.11,-1777,-3527.6,-1666,2080.1,3273.2,1166.5,-924.06,-1040.9,-566.02,-752.77,-846.51,-172.32,868.6,2115.9,3193.7,2244.6,-1324.8,-3636.1,-794.74,3694.9,2292.2,-4666.9,-7766.1,-2420,3663.3,2537.9,-1561.8,-13.57,5431.1,5915.6,785.71,-1480.6,2089.5,4060.4,-887.23,-7695,-9318.2,-5808.5,-769.09,4217
-518.83,-2126.3,-982.21,-370.37,-559.22,1020.3,3319.7,2253.2,-1559.9,-2183.5,2390,6163,3562.1,-2645.5,-5744.9,-3991.7,-958.5,821.4,2202.7,3974.8,4575.3,2048.3,-3212.3,-7984.7,-8304.4,-3185.8,3301.8,5526.1,2699.1,-436.44,-382.48,747.84,-135.9,-1530.7,-406.83,1645.1,642.2,-2286.7,-1497.7,3995.9,7551.7,4012.7,-2685.1,-5180.8,-2811.3,-1004.1,-2078.2,-2361.2,743.47,3968.6,3269,117.21,-1064.7,282.38,848.26,-396.02,-646.33,1031.3,854.09,-3714.6,-8289.3,-6354,1341.8,6847.4,5158.5,208.15,-1207.9,1833.5,4657.8,3928.3,909.89,-1682.7,-3180.9,-4520.9,-5749.4,-4991.8,-370.92,6462.8,9714.9,5129.3,-3342,-6284.6,-397.54,6372.6,4964.1,-2788.7,-7487.8,-5299.6,-1134.8,783.13,2023.4,3647.1,2067.9,-4215.4,-9112.4,-6012,2670.9,8480,7595.3,3490.8,257.92,-1459.5,-2020.7,-1190.7,20.925,-300.27,-1646.5,-1136.1,2015.8,4664.1,3600.3,-576.46,-4295.7,-4516.3,-1363.9,1653,961.55,-2244.6,-2597.4,1666.1,4651.4,1051,-4549.2,-3614.7,2485.5,3549.2,-3157.2,-7422,-1717,6569.2,6331.5,-468.35,-2978.2,1423.8,4805.8,2697.5,73.67,1177.8,2212.7,-1447.1,-7003.5,-8128.7,-3373.1,3154.1,6817.9
2925.1,1151.9,-844.03,-2007.2,-1006.2,2729.1,6110.8,4030.6,-3451.9,-8914.6,-6268.3,981.03,4407.6,1611.4,-2355.2,-3431.3,-2948.9,-2940.4,-2125.9,1036.1,4691.1,5728.2,3719.8,718.61,-1382.2,-1584.9,613.33,4229.5,6167,3744.2,-1846.2,-6010.9,-5409.5,-1558.4,891.69,-647.17,-3969,-4955.8,-2438.9,986.41,2642,2487,1806.6,1158.2,750.22,1117.7,1906.2,1474.1,-610.88,-2123.5,-1102.2,1169.6,2105.3,1251.5,-365.45,-2403.5,-3933.5,-2297.5,2759.8,5852.7,2185.1,-4116,-4368.3,1746,4980.4,479.21,-4683,-2693.5,2850.1,3039.9,-2412.5,-5538.6,-2773.6,770.04,530.72,-899.62,844.59,4745.4,6201.6,3538.7,-290.82,-1807.1,-1031.3,-983.91,-3190.7,-4565.1,-1089.1,5151.8,6693.1,904.55,-4995.9,-3828.4,713.6,9.2453,-5393.7,-6416.1,-61.936,5850.4,5021.1,1268.5,627.24,2204.9,2244,1161.8,701.61,-716.14,-3769.1,-4215,382.4,4433.1,2106.2,-2770.2,-2839.8,300.73,-537.51,-4491.1,-3511.6,2873.8,5228.1,-358.76,-5285.8,-2145.7,4020.6,5110,2683.1,2884.9,4534.6,1802.5,-4391.1,-6912.1,-3552.4,336.37,768.07,-159.16,280.95,1056.6,415.5,-968.06,-1677.4,-1324.3,191.99,2321.9,2721.5,-120.93,-3192.1
-944.91,-6805,-2751.4,5765.1,11784,13585,10209,1165.6,-8121.4,-9536,-3195.8,1770.6,-602.22,-6289.6,-8795.7,-7648.9,-6079,-4798.2,-2247.6,1442.6,4322,5392.3,5088.1,3752.7,1536.8,-597.21,-1293.2,-242.83,1634.1,3322.3,4260.8,3831,1472.2,-1788.3,-2847,210.69,4098.3,2706.1,-4310.5,-8520.1,-2803.6,7484.8,9736.4,744.71,-8675.1,-8263.4,-1083.4,2735.5,-238.02,-4975.7,-6397.9,-3662.1,1618.6,6111.4,5698.5,503.29,-3449.5,-2436.9,-1256.7,-4737.1,-7195.1,-14.238,12363,15754,6872.9,-1196.9,1433.8,7478.8,5470.1,-2423.5,-5654.2,-2681.9,-1984.6,-7286.2,-11752,-8674.1,-878.15,3686.5,1846.5,-2090.2,-2092,2658,6887.5,5652.6,450.37,-3574.8,-5117,-6437,-6220.9,-328.28,8416.7,10024,1871.7,-5006.3,-1236.8,7185.5,9326.3,5841,3855.6,2060.8,-4857.1,-11160,-5982.1,6236,8369.4,-3318.2,-12405,-7624.1,958.27,186.3,-5916.5,-5978.2,-162.89,3691.5,4381.5,5142.8,4147,-401.92,-2108.7,3784.7,8433.6,1421.3,-10275,-11095,-1456.4,3608.4,-440.17,-2005.3,4743.1,10337,8146,5381.7,7643.6,7434.1,-1451.4,-10753,-10601,-5147.8,-3686.6,-5363.3,-4677.8,-3548.7,-5024.1,-3179.7,6179.8
1968.9,2749.2,4147.4,1983.6,-2701.9,-3821.8,-95.134,2408.2,-46.586,-3317.9,-2958.7,-1255.3,-2147.5,-4000.1,-2731.2,1092.4,3316.5,2326.6,-27.61,-1910.7,-2363.7,-483.49,2934.4,4745.8,3457.9,1685.8,1679.5,1429.9,-1003.1,-2739.3,-737.46,1895,503.67,-2625.4,-1710.7,1976.6,1433.4,-3904.8,-6238.6,-1952.1,2573.8,1710.8,-912.34,-217.6,1314.5,-399.94,-2156.2,898.8,5109.5,3316.4,-2435.9,-3284.1,1790.3,4022.1,-497.86,-4278.8,-1047,3809,2271.6,-3178.7,-3741.3,1774.1,5518.2,2560.2,-2858.4,-4438.9,-1858.2,692.1,592.66,-1007.8,-1455.3,377.19,2630.7,2116.8,-1472.7,-4056.9,-2086.4,2095.8,3140.3,520.64,-773.44,1757.9,4034.1,1959.3,-1909.2,-2469.6,-286.54,-539.5,-4342.3,-6301.5,-2250.5,4500.8,7263.3,4019.8,-1167.2,-3490.1,-1859.7,1297,2763.5,1243.7,-1338.8,-1592.2,1247.3,3769.7,2390.4,-1877.6,-4569,-3312.1,-222.65,1206.3,-301.03,-3298,-4757.7,-2011.6,3930.9,7341.3,3665.4,-3222.8,-4369.2,1970.1,6875.4,3359.7,-3167.5,-3426.9,1191.3,1571.8,-3530.1,-5340.8,-52.664,4515.1,1951.8,-2340.4,-993.47,2738.4,1553.8,-2217.6,-518.13,5410.7,5547.6,-2669.8,-9459.6,-7220.5,-614.29,2483.3,2049.9
865.41,-1700.7,-2670,-1091.7,811.2,1733.6,2446.2,2996.7,2293.6,711.57,-151.23,-568.02,-2205.6,-4210.9,-3510.3,-17.092,2238.4,914.1,-1211.2,-883.55,766.47,933.27,14.58,283.77,1473.9,1352.8,-145.29,-758.18,309.57,1319.9,915.95,-262.57,-1099.4,-1175.4,-368.28,885.63,1071.5,-713.45,-2717.1,-2328,108.56,1546,534.48,-1082.5,-1260.8,-218.13,969.8,1983.5,2441.1,1564.3,-117.85,-673.93,360.96,1009.5,156.48,-418.29,636.65,1098.1,-1585.5,-5245.2,-4889.3,231.47,4784.2,3862.4,-997.25,-4052.1,-2302.8,1600,3115.2,1078.9,-1430.3,-1164.9,1233.6,2218.5,262.99,-1874.6,-986.5,1856.4,2626.2,58.321,-2418,-1315.9,2225.4,3943.5,1730.5,-2158.4,-4080.7,-2996.4,-945.81,-115.91,-382.39,-268.91,361.07,88.521,-1264.8,-1453.6,1021.7,3887.5,3598,404.46,-1703.6,-502.37,1605.4,1386.3,-825.92,-2301.2,-1816.6,-308.31,1296.4,2663.1,2915.8,1102.2,-1936.8,-3822.4,-3301.2,-1534.8,-328.45,-73.453,32.995,540.74,1248.6,1804.1,2139.9,2179.8,1465.5,-399.48,-2732,-3787.2,-2574.9,-291.48,1114.7,1501.2,2129,2853.2,1992.3,-336.9,-1359.8,207.99,1530.9,-347.83,-3776.8,-4788.4,-2714.4,-116.43,1858
-1931.3,-4952.3,-1393.1,4313.2,7203.2,7467.4,5573.4,-109.95,-7185.4,-8269,-1184.8,5946.9,5171.5,-861.86,-4471.6,-4258.2,-4287.7,-5329.3,-4147.8,-360.91,2418.2,2489.5,2022.3,2554.9,2753.2,1500.6,-74.877,-509.99,332.75,1682.2,2171.5,479.93,-2388.3,-2938.9,154.06,3023.7,1583.4,-2207.6,-3131.5,-400.77,2124.5,2510.5,2286.9,1631.8,-1124.2,-4317.5,-3341.8,1601.5,3914.8,83.844,-4450.2,-3306,1269.9,2301.8,-1268.4,-3792.2,-1887.7,1250.2,1339.9,-1155.8,-2311.7,230.13,4650.3,6649.4,3933.2,-575.84,-1533,1835.4,3990.4,559.7,-5060.9,-6259,-2517,485.26,-355.05,-1640.2,395.03,3967.2,4538.9,1163.4,-2482.5,-2555.8,854.08,3723.6,1999.8,-3771.8,-8255.8,-7172.5,-2428.1,825.88,1250,1881,3810.5,3928,844.44,-1153,2190.6,7849,8299.8,1277.1,-6745.7,-7904,-1779.5,4525.3,4484.3,-932.98,-5024.7,-3488.6,830.6,2181.8,-814.02,-4346,-4894.2,-2703.2,70.927,1858.5,2017.6,1216.3,1526.1,3475.7,3675.4,-678.04,-5560.3,-4135.8,2314.8,4589.9,-571.57,-4552.2,-141,6592.3,5825.8,-294.8,-1750.8,2653.2,4118,-726.99,-4588.5,-2426.9,545.61,-1433.8,-5320.2,-5400.7,-2232.3,419.92,2124.4
553.98,-676.17,-688.65,231.5,1100.6,1751.2,1930.6,708.32,-1677.9,-2919.4,-1404.2,1144.3,1636.5,-371.92,-2359.1,-2295.7,-837.41,141.83,11.187,-192.21,625.32,1986.4,2145.3,396.09,-1382.8,-713.02,1963,3418.5,1902.9,-546.35,-1243.5,-543.97,-539.93,-1470.2,-1802.2,-1182.1,-820.9,-1029.4,-666.59,604.05,1501,1143.4,260.18,-183.69,-146.27,152.47,647.18,772.14,-132.51,-1315.2,-1088.4,593.74,1663.7,844.8,-565.12,-810.65,-71.117,423.66,320.32,-39.133,-504.2,-652.38,257.36,1662.8,1551.4,-538.33,-2019,-807.78,1160.2,648.47,-1753.6,-2451,-466.98,1214.1,555.93,-564.61,161.09,1729.5,1749.6,285.56,-617.31,-266.9,57.444,-455.94,-975.53,-553.87,454.24,956.16,454.39,-486.23,-846.46,-219.55,661.23,724.97,-81.401,-733.98,-504.07,244.66,762.82,709.84,116.86,-638.59,-743.04,158.9,927.96,155.38,-1379.7,-1281.9,777.72,2040.8,662.45,-1346.6,-1244.8,149.96,76.381,-1399.7,-1522.3,417.39,1791.1,869.47,-544.22,-171.13,1324.9,1812.8,1007.6,347.43,424.42,335.98,-614.88,-1846.9,-2241.9,-1355.6,82.807,750.53,168.51,-562.43,-209.6,679.99,610.69,-264.56,-244.98,878.74,1105.2,-430.14,-1609.2
-5120.9,-11531,-6591.4,2775.7,8014.6,9923.9,11117,8689.9,1188.2,-5089.3,-4121,554.16,1210.3,-2826.1,-5465.3,-3441.7,31.008,902.45,-773.96,-2267.8,-1842.9,-179.62,587.95,-895.31,-3257.2,-3253.4,576.77,5679.3,7737.4,4849.2,-848.98,-5184,-5356.3,-1991.7,1837.7,3585.7,2872.8,654.03,-1413.9,-694.55,4139.6,9030.6,6747.7,-3324.6,-11379,-8558.2,622.24,3960.7,-1767.7,-7575,-5945.4,339.12,5049.4,6438.5,5102.1,1116.8,-2816.2,-2312.3,524.11,-2284.9,-10466,-11123,2751,17693,16026,1409.3,-6132,924.89,8785.4,4920.3,-4789.5,-8225.9,-5112.3,-3607.1,-5861.5,-6563.6,-2785.1,2385.7,5060,4317.3,1564.5,-585.69,-103.62,1710.1,1484,-886.02,-1736.4,38.993,1028.7,-66.432,363.81,3411.9,3701.1,-1814.9,-6888.1,-4542.2,2147.9,5203.1,3581.7,1863.4,695.04,-2320.4,-4694.3,-2052.3,2016.6,-249.26,-6695.5,-6196,3690.5,11162,7369.7,-911.9,-2994.4,-197.67,-911.18,-5492.4,-6287.9,-685.61,4823.4,4315.5,-197.26,-2636.3,-244.45,4122.4,5222.3,937.72,-4801.1,-6253.8,-3257,-852.13,-907.47,405.77,4474.4,6113.7,2159.5,-1991.2,-616.15,3012.5,2735.6,-141.15,-954.02,-1404,-5150.1,-7584.4,-2001
-1369.7,-4068.3,-1519.3,3741.9,5937,4212.4,1905.3,258.76,-1857.3,-3531.6,-2580,-334.64,-565.6,-3212.1,-3872.4,-554.18,3326,4140.6,2423.2,349.44,-1524.8,-2846.9,-2087.8,727.25,2486.3,979.74,-1578.4,-1668.1,639.69,2523.5,2596.5,1549.9,-28.944,-1666.4,-1936.8,-311.42,847.47,-727.53,-2941.2,-1688,2549.2,4399.5,1054.6,-3542.7,-4065.5,-669.8,2127.6,1739.2,-70.168,-484.67,903.67,2192.3,1532,-800.84,-2351.7,-1095,1584.1,1831.2,-1696.9,-5168,-3816.6,1778,5870,4324.3,-642.99,-3461.8,-1700.6,1784.8,2794.5,576.43,-1863.1,-1707,346.27,1222.6,-480.1,-2658.7,-2400.2,283.75,2465.9,1953.2,-82.437,-650.68,1339.8,3644.9,3214.7,-227.67,-3766.5,-4626.3,-3188.5,-1914.3,-1794.4,-1314.3,783.69,3217.5,3784,2401.4,1129.2,1310.7,1925.5,1165.5,-1080.3,-2915.6,-2578,-621.78,476.43,-698.17,-2354.9,-1458.9,2102.9,4799.1,3674.8,-63.194,-2930.9,-3458.9,-2861.9,-2199.9,-1073.6,717.01,2121.5,2195.3,1391,892.14,1291.5,2069.9,1860.2,-361.13,-3516.4,-4640.8,-2297.1,1011.4,1815.7,411.06,4.0088,1442,2122.3,772.75,-279.86,686.28,1586.6,36.689,-2577,-3378.4,-2215.4,-707.51,885.94
-2157.4,-6010.5,-2272.5,4341.9,7194.3,6894.6,6150.1,3232.3,-2983.8,-7455.4,-5548.2,-1064.6,-766.94,-3859.4,-3965.3,190.26,3233.7,2041.7,-413.9,-1077.1,-854.08,-854.74,342.3,3092.1,4404.3,2274.9,-662.02,-786.32,1346.8,2266.1,464.91,-2454.5,-4333.1,-3990.3,-1339.6,1890.8,2661.5,207.94,-1799.2,554.48,5475.5,6808.2,1913.1,-4677.6,-6871,-3959.2,-67.841,1484.2,821.74,-465.73,-1248.3,-857.99,562.55,1426.2,390,-1154.9,-673.54,1015.6,65.555,-3922.1,-5296.4,202.68,7954.1,9354.5,3380.1,-2084.7,-1233.9,2657.1,3506.2,864.41,-1722.6,-3127.9,-4668.7,-5828.6,-4737,-2066,-283.93,452.54,1750.8,2868.2,1467.9,-1461.4,-1943.5,905.21,3355.7,2803.4,941.07,-223.26,-1212.5,-1971.3,-368.99,3281.6,4405.8,640.84,-3446.8,-2487.5,1734.3,3257.5,735.91,-1852.4,-2010.7,-1136.5,-599.89,-201.91,-538,-2413.3,-3740.2,-1486.7,2874.3,4384.2,1797.8,-818.61,-769.68,-229.4,-1275.9,-2109.6,-837.56,974.96,1366.3,1154.1,1436.7,1340.5,783.26,1721.1,3786.8,2851.2,-2399,-6609.2,-5030.4,-772.56,511.01,-414.79,888.05,3653.9,3213.7,-179.27,-1466.3,348.98,868.36,-1414.2,-2767.6,-1599.1,-937.8,-1540.8,-4.0276
-5803.6,-7652.4,-1875.4,2571.3,2084.2,3719.8,9441.4,10142,2178.5,-3621.5,996.47,6897.2,1558.4,-10396,-13939,-6168.5,1362.7,1342.4,-1123.5,-403.11,1087.1,144.82,-523.16,1889.6,4384.3,3275.9,390.09,-505.27,440.09,1001.4,1076.9,1115,-285.31,-3188.6,-4001.4,-762.6,2329.9,811.11,-2202.4,-152.35,6260.4,9041.9,4048,-3737.3,-7592.7,-6657.8,-4117.4,-2274.3,-1850.7,-2433.4,-1454.7,3394.9,8712.9,7336.7,-919.09,-6068.8,-1183.2,6072.8,3320.7,-7750.8,-12390,-3424.6,8777.5,11075,4292.7,-1046.3,-7.9093,3211.3,3998.2,2238.6,-805.49,-4565.3,-7678.5,-8622.5,-7786.4,-5714.3,-987.79,5878.1,8956.7,3842.3,-3419.7,-2435.5,6164.1,10373,4183.8,-4024.6,-5110.6,-2032.1,-1789.4,-2639.2,694.31,4767.4,1980.4,-5339.2,-7113.8,-1322.5,3675.5,3592,3422.6,5366.4,3383.2,-4463,-9003.4,-3570.7,4036.6,2944.7,-3900.5,-4966.8,1763.2,6961.6,4842.2,-277.44,-2796.2,-2544.7,-1276.7,401.02,1171.6,-7.1294,-662.07,1591.5,3040.4,-1110.5,-6566.3,-4298.1,4198.3,6901.7,-354.61,-6792,-3646.9,2733.6,3020.2,259.02,2234.2,6177.7,3867.3,-2677.9,-3859.2,1058.1,2890.2,-1990.5,-6949.4,-7095.1,-4834.8,-1658.1,4266.8
1472.2,3192.1,3901.3,987.85,-2176.9,-911.03,2212.3,755.92,-4422.5,-5706.1,-1235.1,1805.5,-969.18,-4429.4,-3278.8,-407.12,-360.08,-1191.4,634.66,2805.3,1785.6,360.75,2924.5,6676.1,5466.6,174.82,-2663.8,-1271.6,66.314,-544.51,-600.63,211.38,-916.92,-3341,-2852.5,405.83,1225.4,-1538,-2616.7,170.28,1796.5,-673.35,-2279.5,963.4,4390.4,2605.5,-912.79,-23.456,2970.9,1355.1,-3819.3,-5077.8,-1107.9,1363,-794.21,-2409.5,371.23,3576.5,2705.5,262.46,858.47,3288.2,2951.8,-497.28,-2994.8,-2328.5,-450.94,84.028,-1015.2,-2320.1,-2102.8,219.19,2654.7,2027.8,-1521.8,-3354.4,-239.34,4266.7,3917.9,-1438.6,-5199.5,-2869.8,2095.6,3473.7,665.69,-1345,404.36,2734.9,1153.5,-3431.9,-5512.5,-2269.9,2604.5,3780.2,1115.1,-787.69,857.95,3652,3764.3,806.51,-2345.7,-3187.7,-1714.9,301.37,1119.6,458.18,-442.81,-520.4,-383.6,-1220.7,-2713.6,-3526.6,-3385.7,-2757.9,-1056.8,2148.4,4573.6,3498,813.87,1393.7,5245.3,6320.9,1679.7,-3368.2,-3318.1,-769.74,-1139.1,-3243.5,-2200.5,1063.7,1208.7,-1684.2,-1982.3,1334.3,2713.2,128.93,-1146.9,1608.7,2820.3,-1925.1,-7265.7,-5657.6,1105.7,5043.4,3591.2
-1697.3,-181.68,2430.4,2101.7,-643.96,-1838.5,-322.79,1120.8,665.66,-237.59,-53.257,391.92,-220.8,-1554.9,-2402.2,-2161.5,-958.48,507.88,1148.3,728.24,576.57,1618,2471.2,1511.9,-71.365,23.785,1140,606.04,-1437.5,-1945.4,-165.31,1081.3,402.19,-79.111,598.88,-104.64,-3111.9,-4579.3,-1785.7,1591.6,958.88,-1472.8,-275.43,3788.2,4562.9,524.7,-2628.7,-943.61,2152,1961.4,-620.62,-1958.5,-1635.2,-1527.7,-1487.4,-16.904,2169.7,2874.3,1950.2,1082.7,633.98,-438.05,-1849.7,-1946.7,-542.69,539.38,124.41,-1002.9,-1733.9,-1885.7,-1522.5,-581.38,490,1008.5,1139.4,1508.4,1817.2,1274.5,338.43,354.3,1260,1395.6,79.121,-1290.8,-1408.4,-810.15,-584.01,-743.96,-912.42,-1311.8,-1807.2,-1117.1,1387.7,3775.5,3272.9,-63.531,-2933,-2576.7,111.89,2010.5,1572.2,169.18,-230.91,387.25,530.6,-440.27,-1490.4,-1482.9,-552.01,447.21,927.34,535.9,-788.64,-2009.5,-1466.4,739.81,2137.2,1198.7,-116.98,645.15,2174.1,1271.7,-1568,-2313,267.51,2382.7,1079.6,-1313.5,-1294.3,310.28,375.67,-1192.5,-1964.5,-1434.7,-1103.3,-855.41,779.74,2812.9,2199.5,-1128,-3165.2,-1224.3,2398.4,3765.4,2082.5
-1865,-2319.7,291.87,1034.4,305.13,2776.5,6436.6,4018.5,-3552.4,-6187.1,-233,5099.5,1848.1,-5002.6,-6437.4,-2897.8,-1075.2,-2029.4,-846.53,3791.9,7040.9,5101.2,-131.15,-4148.9,-4136.9,-375.37,3782.8,4081.1,218.16,-2797.2,-1110.5,2099.2,1287.4,-2656.1,-3712.6,-461.41,1630.8,-746.61,-3105.6,-70.35,6181.4,8750,5036.6,-1162.1,-5400.3,-6624.5,-5782.7,-3869.2,-1988.8,-858.71,400.69,2911.4,5175.3,4195.9,400.75,-1522.8,1031.8,3880.7,1247.4,-5443.3,-8271.5,-3099.2,4754.1,7374.5,3855.4,-103.33,-346.96,1683.5,2590,1243.4,-1319.2,-3741.8,-5143.1,-5494,-5395.4,-4386.2,-671.54,5194.6,8131.7,4229.6,-2283.3,-3226.9,1975,5216.1,2029.7,-2062.1,-1437.4,564.32,-1072.8,-2987.8,446.7,5246.5,2622.7,-5893.1,-9116.9,-2928.8,4252.8,5394.3,3869.7,3983.6,2538,-3020.9,-6544,-2317.8,3883.7,2699.2,-3902.8,-5688,-121.57,4661.9,2934.4,-1519.8,-2993.5,-1218.2,1066.4,2189.8,1409.2,-700.35,-1123.3,1706.3,3567.1,-77.648,-5288.8,-4087.8,2441.8,4752.6,62.053,-3238.8,-71.888,3028.4,309,-2559,971.1,5620.9,2935.4,-3604.8,-4067.2,1167.5,2446.7,-2849.4,-6999.3,-5294.2,-1551,1125.8,4352.8
691.69,1468.4,4121.1,3894.9,364.29,-2186.8,-2713.9,-4152.7,-5686,-2596,4076,6197.5,636.84,-5221.2,-4924.8,-2274.5,-2903.7,-3759.7,682.02,7153.7,7994,3553.8,837.23,1592.8,1069.3,-1877.7,-2679.9,-36.981,1507.9,-57.124,-969.54,617.15,918.67,-2215.4,-4784.6,-3255.5,-230.23,409.49,-633.31,-695.04,519.89,2306.8,4489.4,5099.8,1497.8,-3667.1,-3665.3,1731.6,3824.2,-1862.5,-7286.7,-3957.4,3260.4,3735.4,-2240.8,-4961.9,-1101.4,2895.5,2979.5,2560.4,3782.4,3318.6,-107.36,-2186,-542.39,1231.1,371.95,-891.06,-1134.3,-2724.9,-5393.3,-4170.8,1639.5,4845.5,1547.6,-1390.8,2437.8,7019.6,2897.5,-6548.5,-8982.8,-1653.6,4973.1,3185.7,-2280,-3643.8,-932.51,1131.1,1094.9,707.01,681.92,622.31,733.99,892.63,277.16,-347.7,1121.6,3991.3,4289.5,546.79,-3272.8,-3162.7,-408.48,1161.5,524.2,-782.26,-1833.8,-2367.2,-1774.4,-762.42,-1777.9,-4911.1,-5845.9,-1513.4,4331.6,5507,2094,36.529,2271.5,5013.7,4041.6,639.57,-956.45,632.63,3026.4,3454.8,1084.9,-3032.3,-6606.2,-7139.2,-3895.9,820.76,3232.1,1635.2,-1687.6,-2724.8,-220.21,2793.3,2719.4,-170.82,-2525,-2443.4,-987.4,569.77,2106
