-61.405,240.91,536.96,483.63,323.43,441.22,521.07,-43.31,-967.56,-1233.7,-601.88,-36.32,-227.77,-588.19,-341.98,190.66,255.89,-22.505,-17.056,142.97,-154.96,-642.5,-330.44,802.17,1475.3,927.9,33.003,-71.353,405.34,504.98,78.272,-228.28,-179.9,-188.64,-445.74,-636.38,-544.27,-288.28,39.783,372.94,371.41,-190.34,-773.89,-597.07,129.21,352.84,-203.04,-519.65,129.63,963.28,839.61,-58.019,-613.89,-417.81,-25.171,178.92,352.47,467.18,221.39,-144.97,88.459,896.13,1231.5,500.11,-484.69,-698.01,-379.54,-455.22,-969.53,-1112,-627.01,-172.32,-170.01,-220.61,44.085,329.61,337.8,367.53,686.58,859.98,408.38,-231.82,-195.28,491.68,848.63,295.37,-599.4,-965.14,-676.48,-213.56,90.318,230.44,224.97,74.87,-62.828,-11.044,148.99,202.62,151.97,164.76,200.01,-3.9346,-496.06,-924.94,-925.19,-533.61,-88.176,188.28,379.72,668.79,1003.9,1039,512.6,-298.96,-727.11,-487.6,-86.152,-118.69,-363.84,-114.35,606.17,859.34,138.19,-744.92,-727.42,-19.34,243.96,-281.7,-671.23,-171.43,675.52,862.23,334.95,-78.523,71.297,333.5,152.73,-343.63,-610.98
-157.49,-70.405,375.74,171.04,-623.71,-868.14,-122.16,694.52,581.24,-339.81,-1098,-920.63,98.088,1104.7,1250.7,519.9,-273.05,-383.3,150.6,724.47,786.81,193.18,-655.16,-959.57,-297.45,665.51,813.89,42.988,-630.13,-588.59,-352.49,-430.81,-460.96,-142.37,-5.5641,-330.03,-256.14,826.2,1822.7,1335.5,-52.037,-558.04,10.938,93.2,-871.49,-1425.6,-522.44,678.29,558.82,-589.37,-1194.9,-690.72,22.401,92.501,-257.31,-229.67,520.22,1383.4,1317.6,211.29,-494.17,567,2499.1,2898.2,1107.6,-819.65,-1178,-954.1,-1722.5,-2718.9,-2106.7,-279.96,481.17,-506.69,-1467.2,-1122.9,-409.89,-442.86,-582.5,274.78,1771.2,2696.6,2661.7,2093.9,1276.4,400.97,-16.407,227.14,399.77,-228.14,-1159.1,-1258.5,-367.27,461.82,271.27,-840.14,-1964.1,-2159.3,-1194.8,102.67,547.96,-25.436,-565.42,-346.69,13.859,-249.61,-622.89,-124.97,990.45,1577.4,1392.1,1289.5,1641.2,1790.8,1304.5,640.03,195.82,-311.99,-1050.8,-1528.1,-1419.1,-1222.6,-1475.1,-1838.3,-1562,-523.43,637.79,1190.6,897.08,227.75,60.347,732.54,1415.8,1064.6,-44.68,-608.29,-226.65,61.204,-444.27
-267.49,-455.75,122.47,529.6,259.44,-56.961,85.951,243.05,-3.4587,-281.03,-261.66,-316.49,-686.83,-888.32,-605.64,-299.38,-229.3,191.25,1239.7,1999.7,1615.6,633.72,65.556,-124.06,-465.34,-651.8,-93.256,693.81,613.2,-344.4,-1151.8,-1225.8,-790.61,-136.17,387.68,174.4,-583.28,-376.28,1411.1,2551.5,563.56,-3088.5,-4181,-1501.3,1453.3,1589.7,198.25,53.291,1076.3,1384.9,830.06,677.54,857.03,300.26,-557.19,-269.26,815.53,780.21,-666.85,-1582.9,-824.13,447.76,911.71,772.64,528.05,-139.25,-1293.5,-2110.8,-2202.8,-2156.5,-1997.3,-766.8,1392.6,2487,1414.1,-85.706,134.22,1550.4,2142.7,1512.7,796.26,322.69,-395.49,-835.26,-4.5124,1249.8,851.52,-1205.9,-2432,-1460.4,22.66,99.866,-574.01,-398.95,284.71,-29.149,-1192.9,-1453.2,-194.86,1143.3,1201.8,355.61,-268.84,-343.45,-233.82,-92.691,211.76,636.15,1012.6,1354.1,1663.5,1603.8,821.57,-422.26,-1365.4,-1594.4,-1431.8,-1289.4,-1010.7,-281.64,542.02,667.18,3.4652,-571.06,-380.5,207.35,547.91,699.97,950.83,932.79,201.45,-645.54,-595.89,108.49,178.4,-678.65,-1232.8,-711.12,2.4262
319.3,340.95,538.86,63.224,-629.89,-393.25,600.9,898.66,-122.38,-1363.2,-1563.3,-825.08,-80.523,256.49,430.93,550.2,406.43,59.955,-41.008,259.77,490.67,243.59,-131.11,-3.9336,521.22,666.58,122.79,-468.84,-463.25,-103.88,-3.69,-169.31,-165.02,15.181,-51.037,-388.88,-472.67,-20.149,579.42,779.52,421.62,-285.84,-921.73,-987.63,-366.19,344.14,452.52,101.86,-13.148,212.82,207.69,-186.67,-432.38,-293.24,-166.39,-132.26,270.57,894.55,811.14,-13.903,-159.64,1074.6,2170.5,1507,-94.828,-744,-570.69,-1237,-2686,-2855,-1034.1,787.95,855.12,-45.758,-377.83,-196.82,-228.81,-94.469,782.97,1560,1118.9,144.07,212.84,1205.7,1465.8,457.75,-522.83,-533.97,-237.15,-431.78,-744.83,-536.22,-55.937,99.766,-55.897,-169.81,-205.28,-270.67,-268.6,-161.08,-158.17,-314.75,-383.55,-309.35,-356.71,-533.03,-461.08,-43.641,373.66,706.32,1257.3,1870.4,1804.3,879.06,-86.332,-486.38,-706.47,-1077.3,-1019.3,-128.58,723.53,486.82,-467.09,-951.08,-690.32,-323.92,-112.37,143.97,218.62,-223.84,-624.97,-173.94,659.07,652.48,-98.866,-218.04,610.01,1005.7,198.85
281.55,191.43,498.91,647.77,4.6099,-884.59,-892.69,13.838,665.86,366.62,-271.44,-494.24,-476.7,-638.75,-720.3,-347.94,106.66,139.57,99.268,576.41,1175.4,991.54,142.59,-314.39,-14.476,291.08,98.303,-188.12,-260.69,-447.36,-770.96,-583.81,192.44,532.53,-104.37,-635.76,56.035,1194.2,1158,-3.9168,-643.38,-39.552,657.45,369.94,-360.28,-494.09,-152.36,-193.44,-706.99,-920.04,-477.4,-7.2876,-205.61,-824.3,-911.43,21.062,1301.9,1751,1018.1,18.733,-146.25,542.54,1150,980.52,229.5,-446.38,-575.37,-147.1,345,221.76,-599.63,-1305.2,-1178.9,-650.83,-621.37,-979.33,-827.49,-137.19,113.11,-244.93,-31.086,1246.9,2159.2,1364.7,-186.59,-544.39,427.52,1136.9,800.37,205.53,-39.655,-315.26,-703.93,-504.96,289.72,458.38,-569.42,-1488.1,-941.83,329.88,518.92,-597.64,-1421.1,-859.17,350.11,900.39,549.87,27.894,-91.378,99.408,244.71,275.58,468.62,977.32,1429.2,1276.8,567.37,-80.26,-425.82,-946.61,-1843.7,-2351.6,-1731.7,-469.79,357.32,572.29,810.81,1168.7,1052.1,438.86,150.36,522.91,826.75,507.53,57.103,-18.708,-210.68,-1060.1,-1872.7
913.99,-51.603,264.05,940.61,528.05,-542.47,-838.71,-297.46,-82.228,-533.68,-838.2,-632.92,-489.97,-639.33,-490.78,217.13,862.52,956.75,800.98,702.99,414.72,-135.6,-363.2,82.302,605.94,520.42,60.202,-155.04,-190.49,-532.05,-1053.6,-1089.2,-496.52,62.69,37.388,-303.3,-250,502.92,1455.2,1669.7,722.03,-628.87,-1097.9,-409.12,337.72,185.53,-448.47,-679.47,-586.89,-731.71,-779.1,45.301,1285.2,1535.8,623.33,2.7557,412.9,640.57,-359.37,-1452,-923.83,788.72,1679.3,1076,224.46,-33.863,-419.01,-1531.8,-2497.6,-2186.8,-806.19,576.74,1334.3,1345.5,552.81,-622.12,-1052.3,-138.65,1134.3,1382.2,724.21,415.46,822.55,1040,569.38,45.083,-88.868,-357.14,-1046.3,-1367.6,-764.16,-97.794,-365.27,-949.23,-541.82,585.16,788.77,-412.5,-1523.3,-1241.6,-123.69,639.32,948.03,1301.3,1471.2,903.2,-33.332,-382.13,8.3475,459.89,674.82,902.52,959.68,272.1,-909.63,-1494.4,-1150.7,-830.36,-1147.6,-1337,-639.07,292.19,464.09,218.88,511.34,1054.9,718.35,-363.8,-661.37,435.73,1560.5,1285.8,11.738,-857.64,-790.59,-316.13,64.043,259,210.89
1131.8,281.03,8.8831,113.21,-73.352,-569.56,-877.5,-758.5,-420.28,-186.58,-246.75,-511.55,-582.1,-131.7,588.01,938.62,695.48,322.36,312.16,579.87,701.67,506.29,227.18,193.93,466.53,703.33,454.21,-291.17,-1021.4,-1361.8,-1496.8,-1585.2,-1220.3,-169.32,743.63,548.29,-199.31,63.946,1453.5,2086.5,732.95,-1228.8,-1674.8,-618.33,206.35,55.815,-168.43,137.48,356.2,67.742,-55.725,480.85,971.03,684.38,189.89,409.28,938.58,567.71,-697.86,-1381.4,-581.38,743.64,1121.9,466.25,-195.14,-491.42,-1172.4,-2583.1,-3559.2,-2632,-63.67,2129.2,2355.5,1062.1,-114.05,-247.81,332.56,971.76,1376.2,1424.9,1025.3,418.35,161.49,491.37,946.74,836.67,-51.693,-1260.6,-2010.5,-1805.1,-943.83,-312.35,-347.28,-446.11,62.864,651.14,190.45,-1193.2,-1950.3,-1152.6,309.09,1142.5,1280.9,1281,1024.5,177.95,-664.88,-566.22,321.41,1051,1362.8,1673.2,1780.9,981.83,-436.5,-1232.3,-1074.8,-1020,-1624.2,-1950.8,-1239.6,-294.11,-140.51,-342.46,108.43,987.14,1235.1,679.73,96.491,-133.7,-245,-199.43,223.34,573.61,173.57,-586.72,-585.96,280.78,880.5
209.12,-285.98,311.26,822.75,118.48,-1080.4,-1182.9,36.973,1174.6,1058.7,26.444,-815.37,-895.68,-426.58,102.95,266.85,-74.802,-494.08,-283.8,567.26,1082.6,527.32,-441.16,-589.3,169.16,762.11,614.57,280.08,200.87,-62.586,-775.95,-1178.2,-579.82,372.95,539.23,-52.391,-408.27,-158.51,123.89,99.865,94.994,256.39,261.72,71.764,61.157,158.98,-198.39,-916.12,-1023.3,-142.79,727.28,599.44,-113.61,-380.36,-54.019,269.41,352.19,365.8,269.01,47.756,201.71,1026.7,1724.7,1283.1,33.695,-793.31,-961.13,-1386.1,-2263.7,-2420.8,-1130.9,548.91,1093.4,411.41,-342.35,-302.89,447.56,1294,1536.2,824.1,-308.48,-752.41,-148.68,590.08,593.89,242.43,338.45,690.09,502.43,-200.1,-621.58,-527.5,-485.46,-723.89,-736.01,-256.12,202.11,120.05,-335.78,-672.72,-619.45,-171.4,395.05,512.93,-58.072,-607.63,-232.73,743.38,1060.3,416.31,-28.357,494.3,1143.9,896.92,157.9,-117.41,-75.33,-453.07,-978.88,-735.51,74.755,198.61,-663.01,-1258.1,-655.94,403.47,692.08,173.05,-248.39,-80.035,364.34,595.37,408.94,-68.742,-426.58,-299.88,110.43,215.68,-64.708
529.65,301.95,589.17,-182.71,-1282.5,-712.14,1238.8,2050.6,607.08,-1344.6,-1807.5,-945.1,-193.36,-197.72,-482.67,-488.04,-188.95,97.358,159.28,205.54,690.5,1605.6,2144.1,1508.7,-40.29,-1363.3,-1619.6,-950.16,-122.73,176.22,-129.76,-392.28,91.493,1038.8,1273.6,262.73,-1004.1,-1280.5,-659.03,-131.39,-72.086,-102.13,-61.368,-69.053,92.847,562.89,654.45,-216,-1078.1,-423.27,1267.6,1732.6,165.77,-1436.8,-1095.1,443.92,1063.6,257.93,-640.6,-535.33,437.77,1582.4,2178.1,1629.7,53.4,-1511.9,-2236.9,-2424,-2534.1,-1993.9,-174.8,1929.6,2473.2,1164.1,-383.39,-804.11,-308.29,293.47,672.44,714.45,245.53,-440.19,-572.44,116.12,1020.4,1502.7,1402,612.12,-859.78,-2137.8,-1910.8,-232.63,1091.9,707.83,-520.14,-826.68,30.489,707.33,289.1,-647,-1009.4,-508.91,196.64,336.18,-124.98,-462.16,-122.92,516.79,764.5,712.1,909.65,1109.3,523.65,-556.96,-852.42,-245.77,-219.4,-1262.4,-1580.7,124.75,2139.8,1998.9,142.62,-961.11,-615.87,-313.36,-652.64,-521.21,357.55,636.28,-140.93,-568.91,53.623,371.43,-528.35,-1291.5,-555.48,726.65,989.16
-312.05,-469.78,-86.74,93.184,-76.564,31.116,529.65,681.23,143.96,-418.94,-404.41,-111.16,-32.187,-53.902,78.633,151.96,-38.652,-149.84,129.31,435.64,343.71,177.65,443.35,796.46,463.58,-444.55,-944,-590.36,-74.758,-150.63,-617.6,-749,-295.01,308.82,505.05,169.3,-252.52,-143.65,521.74,934.74,393.8,-607.04,-860.52,-92.043,611.74,339.87,-386.67,-477,154.1,629.94,454.41,24.138,-175.38,-176.46,-168.67,-101.65,68.793,141.04,-9.0153,-125.29,96.783,523.95,716.3,492.56,105.37,-191.52,-518.4,-1101.7,-1705.1,-1652.7,-645.29,635.9,1136.8,661.84,81.989,153.02,583.67,644.42,294.27,101.07,244.21,309.56,128.81,119.33,495.46,726.58,254.75,-623.92,-1109.8,-920.9,-475.18,-166.24,28.31,185.87,168.6,-88.55,-354.49,-402.44,-307.63,-221.65,-60.07,283.94,545.75,305.03,-343.98,-703.87,-284.88,545.63,1030.1,963.16,770.97,720.15,558.66,88.183,-405.06,-619.81,-719.5,-900.63,-858.66,-290.34,336.96,286.55,-244,-278.61,414.35,838.67,244.85,-706.12,-918.99,-388.98,57.555,121.97,217.43,471.49,462.82,42.539,-333.14,-285.59,46.523
491.87,-218.94,189.68,502.22,-233.69,-1020.2,-587.43,510.9,781.1,-2.3548,-754.46,-821.2,-558.8,-326.18,-0.21135,412.82,590.44,530.87,643.55,953.51,867.02,83.556,-772.19,-859.32,-152.6,612.34,816.49,431.3,-238.69,-879.36,-1177.6,-868.21,-73.607,522.42,253.34,-602.41,-856.27,163.85,1463.5,1396.9,-108.74,-1233.5,-632.84,731.16,1001.6,15.098,-752.52,-559.45,-257.61,-524.48,-681.09,-70.92,565.44,296.87,-205.91,432.85,1863.9,2056.6,153.66,-2018.9,-2126.9,-182.09,1743.1,2166.8,1483.6,667.49,-189.3,-1474.7,-2834.6,-3191.2,-2025.4,-147.78,1050.4,945.75,136.67,-335.93,-43.509,575.12,879.54,769.2,653.07,779.71,889.96,685.75,369.79,343.2,488.38,266.84,-376.7,-759.22,-426.77,107.63,77.119,-470.15,-915.27,-1074.8,-1218.2,-1253.5,-777.92,17.533,410.58,313.95,426.8,874.11,768.75,-207.54,-856.32,-142.03,1051.8,1172.4,403.17,265.85,1074.2,1483.9,768.61,-117.25,-319.79,-413.21,-1059.6,-1642.2,-1376,-764.85,-683.09,-784.2,-189.3,776.32,984.78,393.72,100.94,503.84,768.58,376.58,-59.491,19.646,190.95,-101.36,-603.89,-768.89,-567.34
