566.85,175.82,57.968,-66.354,-239.35,-273.19,-270.63,-411.58,-455.35,-145.97,152.28,-40.275,-422.35,-311.33,236.03,528.55,373.06,257.18,393.2,417.22,171.22,18.532,171.94,366.92,405.66,421.92,418.92,132.13,-447.27,-944.49,-1135.6,-1083.8,-718.55,33.084,650.44,429.12,-303.58,-353.81,538.21,1075.6,276.97,-956.68,-1114.1,-213.79,458.3,323.06,24.52,94.877,253.51,203.35,161.77,279.78,300.64,158.09,258.71,738.88,978.96,392.31,-621.14,-1045.8,-494.5,341.59,571.89,147.5,-236.76,-223.16,-375.23,-1302.5,-2423.6,-2336.4,-660.3,1191.3,1639.5,807.27,63.223,139.25,596.5,914.57,1074.1,1009.3,485.3,-197.19,-243.43,482.97,1064.1,715.72,-236.22,-968.65,-1162.2,-969.43,-562.16,-189.28,-187.52,-475.6,-508.55,-140.36,23.48,-396.32,-823.62,-564.88,171.48,728.87,945.47,960.27,622.31,-103.2,-610.6,-387.16,156.91,439.15,749.93,1492.5,1917.5,998.86,-699.43,-1544.1,-1196.3,-886.45,-1157.5,-1046.6,-68.027,680.28,347.65,-189.78,118.17,683.75,404.65,-362.94,-474.39,17.821,101.73,-343.94,-451.92,2.7919,284.16,78.417,-59.298,182.32,422.74
315.65,-35.29,325.15,193.28,-428.97,-251.69,779.74,1068.9,-30.863,-1135.8,-1076.9,-522.02,-468.07,-616.8,-301.49,205.41,390.74,487.24,742.3,641.31,-92.612,-586.55,-26.45,934.9,1102.7,476.52,-49.384,-192.36,-339.4,-511.92,-418.94,-252.34,-360.93,-425.14,-20.718,351,3.1009,-498.43,-76.042,830.51,636.16,-770.98,-1512.1,-494.27,869.04,784.29,-326.18,-693.33,159.08,1059.2,1074.2,450.33,-237.46,-741.77,-846.97,-371.08,299.77,444.15,45.694,-55.998,619.19,1417.2,1448.5,811.24,310.61,149.82,-404.57,-1823.8,-3281.1,-3367,-1784.9,172.77,1053.9,759.97,297.75,382.94,851.45,1271.9,1446.6,1245.7,619.35,2.1743,91.321,869.6,1365.9,793.98,-488.97,-1530.5,-1855.7,-1589.6,-971.6,-271.49,149.58,204.99,235,394.48,292.71,-278.51,-741.35,-503.4,87.091,288.61,96.891,23.517,85.22,-58.723,-196.34,202.56,943.54,1293.6,1153.7,1020.1,836.13,67.706,-1001,-1354.8,-894.07,-646.55,-926.04,-742.67,262.12,810.49,4.7282,-989.47,-658.31,517.35,967.88,489.52,164.82,350.43,394.2,112.62,-10.836,-12.921,-375.58,-800.62,-505.06,234.37,313.72
370.16,257.46,205.74,-44.368,-305.1,-213.77,49.281,23.254,-271.08,-459.15,-471.39,-464.42,-322.83,115.96,528.32,450.67,38.535,-133.09,72.298,284.83,323.46,358.89,434.79,403.97,316.66,341.45,347.96,81.843,-341.95,-649.48,-923.46,-1272,-1233,-378.62,637.55,714.39,49.772,38.123,1055.2,1620.7,562.58,-1078.6,-1451.3,-465.42,339.27,142.34,-288.66,-145.45,238.76,213.06,-96.998,-168.81,7.5836,69.792,26.382,200.89,508.98,431.28,-98.212,-313.09,397.89,1421.9,1516.6,493.8,-462.63,-529.68,-492.6,-1418.5,-2674.1,-2551,-799.78,824.96,944.07,224.09,-18.105,279.39,431.69,477.16,858.03,1233.6,958.67,412.22,508.93,1037.9,854.08,-217.43,-1022.1,-889.36,-519.66,-607.51,-771.66,-489.24,-75.524,-6.0814,-98.331,-70.184,-166.3,-538.89,-704.93,-310.79,210.44,388.67,430.56,537.67,312.86,-360.47,-663.57,-15.698,863.35,1096,1049.2,1365.3,1411.2,283.67,-1221.5,-1484.8,-652.49,-400.3,-1078.4,-1180.6,-115.98,616.71,-11.632,-743.79,-165.9,911.78,867.89,-83.149,-446,79.942,450.48,240.22,96.429,297.52,323.91,-9.7022,-227.04,-162.91,-192.83
-449.28,45.896,758.77,382.32,-393.24,-83.443,904.19,859.69,-405.69,-1319.6,-1043.6,-392.81,-122.86,40.116,318.84,308.14,-42.421,-114.68,225.7,281.9,-194.31,-448.45,16.009,614.6,695.06,467.66,336.67,165.43,-168.12,-293.12,-65.443,8.6723,-289.54,-350.51,136.85,393.76,-175.07,-745.2,-309.57,492.94,231.22,-930.72,-1270.5,-106.31,1105.1,876.76,-251.23,-654.06,106.98,932.65,809.95,-72.669,-853.63,-985.74,-495.79,277.91,870.01,858.67,261.02,-261.25,11.863,918.36,1440.4,965.84,108.46,-265.28,-421.21,-1244,-2464.1,-2618,-1177.5,432.31,724.03,101.45,-79.841,396.9,711.57,655.97,761.58,991.24,731.1,144.96,161.41,843.44,1069,273.09,-696.37,-1009.7,-985.39,-1094.6,-938.39,-129.5,684.91,684.91,119.82,-228.56,-257.27,-318.25,-312.34,42.761,437.82,367.24,-27.93,-312.46,-546.13,-879.25,-823.53,75.924,1205.7,1562.7,1177.1,813.66,576.96,4.6111,-691.44,-809.6,-504.97,-576.9,-889.48,-483.65,538.84,829.52,-31.293,-724.15,-281.15,461.68,426.67,-17.527,-37.118,151.64,-20.156,-217.87,79.868,404.43,104.63,-374.49,-287.09,15.656,-182.73
267.4,383.51,501.57,384.06,14.949,-272.74,-312.42,-301.68,-398.68,-487.51,-435.38,-281.5,-93.106,98.762,158.5,-66.013,-402.83,-396.5,102.59,612.11,563.18,59.788,-223.9,78.71,566.32,650.04,335.37,111.42,180.83,213.34,-50,-358.15,-393.31,-327.37,-498.08,-700.16,-347.32,587.03,1287.6,1020.6,18.485,-843.73,-1034.3,-734.04,-377.11,-162.72,-38.588,67.585,120.53,47.204,-104.69,-148.94,9.5357,207.64,258.72,260.18,387.04,468.54,213.95,-117.11,151.27,1065.9,1704.8,1313.7,295.48,-469.19,-843.09,-1273.8,-1736.2,-1688.4,-1036.7,-357.08,-66.773,-52.09,-188.27,-494.91,-636.56,-77.316,964.46,1501.2,1144.2,727.72,993.08,1375.6,896.48,-264.34,-999.8,-809.26,-241.41,83.976,114.16,30.259,-43.709,32.172,201.13,-10.473,-858.75,-1615.5,-1248.3,48.198,854.37,338.91,-701.11,-1018.8,-443.16,290.5,659.99,695.48,586.77,530.31,725.47,1066.2,1077.5,554.47,-28.257,-166.98,-69.5,-249.23,-671.27,-888.78,-846.52,-924.39,-1207.5,-1260.7,-719.33,252.65,1120.2,1370.7,910.96,321.51,396.17,1065.6,1245.5,338.11,-669.78,-554.34,153.72,-136.46,-1473.4
227.85,99.327,149.55,108.82,-47.393,-66.574,94.685,168.39,-14.473,-302.84,-460.31,-410.81,-215.46,12.948,119.43,-4.3483,-242.03,-281.76,31.312,418.43,427.51,26.893,-254.08,35.073,624.01,821.07,414.58,-105.71,-306.68,-343.74,-476.26,-494.09,-106.98,381.96,382.98,-82.576,-357.11,-72.783,388.01,481.75,138.66,-335.97,-641.51,-622.69,-327.42,-28.294,65.24,102.57,287.98,397.7,96.251,-347.15,-317.72,134.59,300.15,-16.686,-171.57,162.83,428.73,281.22,308.43,900.49,1292.9,732.19,-176.86,-470.29,-507.99,-1224,-2139.4,-1815.3,-265.5,799.08,484.22,-142.22,-16.775,355.42,206.31,-13.647,352.88,780.89,510.26,37.469,271.12,827.38,622.97,-225.98,-573.76,-152.89,126.49,-167.53,-403.6,-190.98,-7.2865,-149.51,-196.9,27.575,12.281,-401.76,-524.33,21.172,534.15,326.29,-222.91,-427.97,-376.88,-454.52,-450.74,-22.419,493.2,616.07,604.22,883.76,1045.8,455.71,-457,-670.03,-197.68,-49.724,-487.8,-562.87,226.1,950.36,611.81,-367.64,-835.17,-535.94,-219.74,-383.01,-664.25,-514.23,57.164,564.97,648.11,456.89,425.15,632.94,592.22,-38.668,-730.11
-303.5,-638.18,-239.82,-295.3,-728.56,-448.05,528.83,1043.1,714.95,299.66,170.7,-80.866,-452.45,-323.01,303.99,571.53,144.93,-227.4,65.284,616.26,780.75,574.07,340.46,140.71,-102.27,-309.71,-436.75,-603.92,-843.5,-1027.6,-1079.7,-903.75,-248.97,805.92,1429.7,895.87,-198.37,-505.47,170.01,569.47,-76.14,-844.89,-534.04,556.94,1117.2,609.04,-253.75,-578.45,-192.13,427,649.99,201.35,-548.3,-911.12,-638.87,-111.49,269.98,458.76,473.53,305.36,244.98,644.82,1167.8,1029.7,222.63,-418.65,-698.68,-1440.8,-2726.2,-3058.9,-1468.8,635.75,1233.5,537.97,378.8,1224.5,1721,1150.7,435.87,300.61,170.82,-386.44,-620.36,72.752,940.69,975.59,332.17,-241.37,-589.52,-871.66,-808.23,-170.5,459.02,309.25,-492.6,-1142.3,-1181.9,-759.27,-206.81,164.08,198.75,164.77,418.8,631.82,134.23,-720.34,-658.54,506.64,1275.5,766.48,240.51,970.81,1883.2,1171.1,-660.49,-1506.8,-923.69,-431,-676.1,-617.77,148.07,515.63,33.435,-145.98,525.3,744.74,-404.72,-1638.6,-1387.2,-197.16,343.03,17.017,-234.82,-103.39,31.503,178.3,483.67,511.79,56.095
-236.3,-620.56,-331.67,-356.88,-787.03,-610.62,434.09,1289.9,1136.1,367.22,-258.08,-499.32,-412.45,-58.283,309.17,391.09,311.39,389.46,495.06,274.05,-78.656,-33.138,326.82,380.07,20.549,-202.49,-96.125,-123.58,-493.03,-760.44,-615.5,-327.01,-134.27,85.655,276.93,95.007,-338.98,-360.38,144.41,360.28,-189.02,-739.56,-369.68,589.72,1020.2,538.83,-170.63,-358.54,60.541,655.39,882.13,451.55,-342.86,-793.52,-533.33,73.372,457.34,434.15,117.06,-289.76,-399.86,101.71,843.04,1015.9,514.41,52.923,-188.77,-975.25,-2383.6,-2942.8,-1605.2,359.88,942.68,219.14,-62.347,667.95,1227.4,964,690.04,882.2,743.72,-102.94,-534.12,348.05,1584.9,1652.6,533.22,-617.73,-1172.9,-1289.4,-1024.3,-347.01,243.64,122.87,-534.43,-977.9,-899.55,-612.68,-406.79,-289.55,-192.93,-9.5279,319.74,492.78,137.49,-326.42,54.362,1187.3,1665.8,854.26,84.018,598.22,1429.3,926.17,-497.45,-1076.2,-589.21,-395.16,-776.15,-561.49,347.58,421.84,-790.82,-1575.7,-763.91,394.41,407.71,-124.06,77.812,677.65,585.91,-13.56,-254.44,-305.13,-758.95,-1082.5,-450.14,511.01,626.74
-147.14,-490.1,89.547,551.35,204.51,-157.57,221.98,679.26,322.7,-413.65,-589.63,-344.7,-443.92,-825.29,-816.39,-381.58,2.7907,369.8,1007.7,1471.1,1047.1,64.343,-426.53,-209.96,-3.2226,-46.239,171.96,658.37,632.65,-152.56,-874.17,-841.24,-362,-70.432,-167.91,-527.83,-758.66,-178.04,1235.7,1976.7,573.36,-1853.1,-2407.5,-383.25,1527.5,1049.9,-564.02,-844.32,185.36,733.47,428.38,333.86,478.67,-74.948,-887.14,-410.79,1109.4,1449.3,-145.3,-1530,-798.04,1035.7,1839.3,1307.7,583.7,111.7,-536.51,-1415.1,-2151.7,-2623.8,-2627.9,-1568.6,415.15,1784.6,1383.7,248.6,213.45,1243.1,1732.5,1113.6,426.85,330.59,300.11,81.344,238.45,699.41,360.55,-1013.2,-1911.5,-1183.1,152.55,442.85,-188.93,-397.81,44.815,60.137,-714.68,-1212,-602.11,458.57,821.25,326.55,-296.09,-502,-318.15,61.777,521.1,897,1002.5,856.32,693.62,673.19,684.81,498.92,26.176,-624.61,-1248.6,-1583.8,-1353.2,-548.49,282.75,392.55,-279.37,-869.13,-591.11,281.96,882.42,930.38,835.22,783.9,528.06,131.15,66.481,301.13,112.16,-742.56,-1438.5,-1246.7,-591.09
-134.12,-329.58,161.76,455.82,155.6,-67.833,244.18,545.89,252.19,-349.24,-682.82,-713.11,-668.47,-505.36,-171.46,70.769,81.009,184.08,601.27,938.02,738.72,206.24,-133.38,-174.54,-138.38,-30.429,251.67,474.58,293.24,-177.04,-474.16,-398.99,-152.77,-10.454,-162.96,-607.3,-856.96,-223.21,1065.5,1568.5,342.9,-1441.3,-1732.7,-331.54,877.52,604.78,-269.05,-363.47,213.81,509.91,389.22,358.94,353.27,-34.482,-417.28,-3.9274,884.48,930.5,-244.25,-1326.6,-1023.6,296.18,1292.5,1344.4,844.97,233.25,-482.03,-1306.1,-1955.7,-2084.8,-1547.3,-485.14,618.33,1125.2,819.97,233.47,89.017,477.3,863.25,839.21,527.73,248.58,153.72,261.61,498.86,570.77,132.22,-683.58,-1193.6,-921.83,-222.93,179.98,109.27,-30.613,-37.593,-184.08,-567.31,-729.23,-313.43,276.75,382.56,32.573,-178.79,-57.433,-12.829,-211.35,-201.06,299.91,830.16,880.81,693.97,767.33,912.47,531.91,-318.04,-896.66,-848.53,-605.96,-570.67,-555.34,-319.98,-81.313,-103.16,-222.55,-158.96,61.563,303.2,564,726.96,506.97,0.58017,-191.7,158.79,410.02,-7.2098,-637.68,-709.53,-363.46,-296.43
772.15,34.235,42.152,1032,1146.3,-331.09,-1526,-945.47,240.81,365.99,-168.67,-214.27,-153.76,-882.32,-1688.3,-1210.9,207.36,1018.4,837.25,584.39,644.4,554.39,286.76,263.92,262.88,-206.14,-638.36,-206.88,505.31,179.04,-881.53,-979.78,130.69,670.87,-199.5,-836.49,233.75,1781.7,1670.8,92.644,-839.87,-260.68,475.59,121.32,-670.57,-584.87,241.31,351.73,-897.71,-2202.7,-1875.1,-177.92,850.08,147.66,-839.78,-250.38,1450.1,2201.4,1354.1,289.44,80.402,268.07,281.04,347.52,416.17,-121.43,-871.61,-412.98,1123.6,1395,-682.39,-2687.6,-2036.2,39.628,485.68,-763.65,-1080.3,222.03,914.36,-65.143,-774.85,259.6,1490,1022,-302.67,-515.18,358.64,848.68,610.48,423.63,343.05,-205.01,-850.76,-603.82,325.75,620.45,-98.17,-696.24,-305.26,467.17,547.99,-187.85,-942.52,-955.34,-194.29,623.25,693.4,16.361,-611.18,-700.22,-630.6,-715.73,-444.15,605.53,1753.8,2047.8,1552.2,852.95,-109.47,-1504.2,-2452.3,-1902,-438.03,294.59,-52.848,-246.2,379.89,1052.4,1139.8,1062,1124.7,879.51,244.04,-79.024,70.615,-119.65,-902.24,-1392.7,-1226.6
