-391.73,-149.57,685.16,435.18,-459.21,-182.22,1099.1,1307.6,-99.978,-1271,-969.44,-205.22,-142.38,-376.77,-235.52,-75.092,-224.27,-96.588,547.35,757.88,-23.969,-713.78,-180.43,876.67,990.99,130.37,-508.83,-381.85,19.094,295.24,450.38,318.52,-206.18,-572.22,-249.82,233.62,34.989,-482.59,-264.87,499.01,457.84,-618.82,-1175.9,-220.66,991.43,741.16,-594.46,-1107.1,-89.654,1106.2,1034.7,-84.679,-977.18,-939.2,-296.03,335.79,627.28,510.51,134.68,-52.351,369.06,1156.9,1483.1,968.43,254.59,28.707,-150.39,-1187.7,-2717.4,-3144.8,-1797.3,3.0006,706.01,473.58,431.54,779.04,868.5,657.55,694.18,852.84,491.18,-108.72,104.21,1081.7,1387.6,314.9,-1018.6,-1398.3,-1113.1,-946.35,-718.38,19.271,730.06,613.12,-6.3798,-212.48,12.953,-3.2174,-283.97,-250.67,88.573,134.29,-201.56,-420.05,-397.05,-426.52,-369.32,216.67,1097.4,1509.2,1305.6,990.95,648.86,-82.45,-958.81,-1237.3,-942.33,-808.44,-827,-232.76,779.21,884.64,-208.17,-965.01,-303.22,743.53,757.74,70.837,-149.89,119.35,139.63,-54.67,36.117,172.73,-112.37,-376.61,-30.151,346.49,-70.666
760.56,537.46,204.93,-194.89,-364.36,-252.19,-298.46,-666.38,-813.56,-407.92,-29.095,-238.14,-562.99,-264.96,407.45,677.45,530.85,533.87,667.52,421.49,-86.383,-146.64,371.24,842.37,927.11,874.38,725.64,148.82,-784.72,-1512.6,-1791.1,-1773.2,-1305.6,-190.12,832.57,672.06,-260.12,-239.45,1114.5,1877.8,584.19,-1395.2,-1721.1,-373.12,658.36,435.55,-13.627,180.23,463.24,201.44,-148.14,25.426,421.53,514.86,514.35,776.62,853.49,99.695,-1032.1,-1275,-244.48,925.1,1019,272.92,-148.08,26.349,-294.09,-1829.2,-3409.1,-3111.6,-812.45,1407.4,1752.3,723.18,27.02,288.67,811.34,1055.5,1149.3,1086.1,616.18,86.587,304.08,1206.3,1604.3,735.36,-686.52,-1480.8,-1411.7,-1062.2,-856.56,-779.26,-689.04,-450.68,-45.226,184.57,-191,-943.02,-1233.5,-665.67,273.06,1017.6,1450.7,1389.9,521.55,-667.8,-928.24,62.907,1063.8,1160.6,1139.7,1793.7,2072.1,661.65,-1468.6,-2188.2,-1429.4,-1059.2,-1601.8,-1501.7,-131.24,881.21,400.21,-280.08,265.01,1143,788.41,-328.32,-616.06,-33.39,175,-170.79,-107.78,432.36,436.97,-244.16,-518.24,67.284,603.93
79.67,-328.78,138.63,416.11,-55.768,-437.37,-35.27,565.26,577.91,172.34,-155.37,-467.31,-888.21,-998.91,-517.05,45.733,164.87,166.09,539.31,937.07,723.02,104.48,-174.04,14.596,189.8,212.02,346.04,481.39,168.87,-504.76,-849.04,-535.47,-27.204,96.217,-234.29,-665.47,-710.57,-55.848,922.87,1172.4,176.64,-1045.8,-1035,108.04,835.88,350.02,-451.47,-550.75,-166.55,86.43,315.97,740.75,840.78,196.64,-446.87,-120.44,738.27,783.07,-228.72,-1062.9,-768.57,195.51,872.36,977.9,745.3,277.07,-437.55,-1230.5,-1828.9,-1989.7,-1481.2,-343.47,765.16,1027,483.92,77.033,406.84,981.09,1041.4,610.97,236.1,118.75,88.46,144.34,395.72,590.42,305.03,-368.25,-826.39,-738.96,-411.13,-245.84,-235.68,-190.68,-151.08,-277.88,-497.76,-545.72,-330.04,-34.205,167.2,299.66,408.33,370.6,100.71,-153.52,-25.266,416.11,666.95,513.6,380.53,618.75,812.88,358.82,-492.5,-881.55,-603.72,-352.66,-539.02,-672.42,-313.4,105.9,15.483,-322.78,-278.75,135,429.03,488.83,540.01,521.55,236.31,-69.489,-34.363,75.884,-243.12,-735.36,-673.42,-115.22,107.42
413.89,-180.69,28.401,354.5,37.241,-551.51,-613.4,-120.54,328.05,372.94,76.215,-389.39,-758.86,-697.22,-221.03,188.85,245.05,282.34,647.21,1026.7,876.2,253.87,-266.67,-339.3,-65.635,340.89,649.44,522.17,-166.61,-953.02,-1152.5,-641.55,15.638,197.2,-224.17,-812.98,-857.39,-8.9313,1085.4,1206.5,83.399,-965.68,-607.68,667.75,1204.7,459.11,-473.93,-651.46,-396.22,-246.3,24.328,595.38,793.46,108.28,-648.21,-323.56,771.37,1158.7,256.31,-854.76,-923.02,5.7522,926.46,1099.7,587.3,-85.079,-521.01,-828.33,-1375,-2018,-1914.9,-628.8,878.55,1189.7,327.29,-233.43,346.66,1169.9,1101.5,424.45,145.67,357.38,381.2,168.67,352.42,891.16,829.72,-200.66,-1196.2,-1123.2,-356.08,-14.299,-328.18,-541.56,-282.1,-105.12,-459.79,-877.47,-679.88,-10.68,420.25,364.32,206.27,195.28,130.28,-70.928,-72.059,308.02,693.52,723.62,641.26,819.58,1011.1,681.37,-72.887,-606.91,-699.87,-752.71,-928.56,-838.9,-360.82,-47.492,-261.9,-512.72,-229.67,303.16,448.95,254.15,248.24,476.63,507.14,267.02,104.15,46.885,-235.86,-676.45,-755.95,-362.38,-1.4447
160.78,-411.56,-240.98,706.09,796.5,-310.72,-848.15,37.715,846.65,420.59,-217.96,-63.076,14.751,-796.84,-1405.7,-678.53,492.98,757.87,458.46,486.35,449.68,-180.15,-505.39,223.77,796.04,-41.784,-1089.2,-529.41,784.93,593.01,-900.67,-1324.5,-128.21,658.57,-6.5381,-614.48,90.245,1141.5,1257.6,747.86,415.39,192.76,-115.39,-153.92,61.721,-115.75,-636.38,-605.61,-49.242,-159.06,-1081.4,-1328.2,-348.78,281.05,-457.06,-1106.5,-196.87,1149.8,1116.9,245.39,313.78,1237.4,1466,801.89,474.09,739.2,619.54,-87.385,-587.83,-824.35,-1432.6,-1986.5,-1371.9,-58.225,170.85,-835.52,-1109.2,254.65,1558.6,1240.2,229.86,146.61,703.09,572.3,-243.92,-592.85,-117.16,428.4,511.25,328.15,145.86,-5.1049,-113.14,-235.8,-517.01,-776.95,-551.81,100.91,460.11,202.36,-115.1,-63.442,-3.2749,-213.33,-258.54,134.16,470.85,433.94,458.1,627.61,137.45,-1156.9,-1819,-765.42,864.15,1232.3,399.59,-133.66,173.16,547.39,477.11,114.95,-493.82,-1168.6,-1088.5,5.6434,764.29,54.153,-929.45,-380.68,1035.6,1259.2,414.04,402.12,1125,479.31,-1445.2,-1805.6,130.83
-170.53,27.411,746.32,962.31,95.483,-960.42,-951.15,95.59,958.14,757.53,-159.83,-903.79,-1096.9,-973.08,-750.41,-363.62,186.86,613.62,677.41,531.27,492.8,579.1,509.99,159.31,-215.4,-267.88,28.752,343.02,324.76,-26.352,-338.68,-290.55,-56.495,-143.14,-664.69,-1009.3,-519.76,593.4,1357.3,1103.3,166.09,-570.33,-604.13,-170.83,171.81,134.02,-123.75,-303.45,-342.65,-356.85,-305.01,-47.379,199.58,-53.767,-718.36,-874.24,18.312,1067.7,992.48,31.983,-254.03,766.59,1879.1,1834.5,1016.7,482.5,213.75,-554.47,-1757.2,-2426.3,-2076.3,-1206,-452.35,-69.526,-164.32,-579.06,-595.89,304.85,1391.7,1416.8,492.81,62.506,699.21,1226.2,668.21,-171.13,-98.864,520.67,498.48,-176.46,-476.47,-154.34,-19.146,-395.03,-615.04,-319.47,-109.33,-430.75,-751.75,-466,77.715,110.31,-424.24,-849.29,-635.95,105.24,847.53,1103.2,820.75,456.94,455.57,664.08,609.93,280.77,81.105,18.125,-342.43,-939.03,-1048.8,-449.06,43.406,-233.74,-759.11,-691.01,-136.97,254.52,440.98,787.99,1110.6,923.96,426.36,222.25,208.24,-201.83,-809.13,-782.32,-195.67,-126.5,-826.83
-293.93,-320.47,129.76,529.79,591.64,424.29,46.813,-464.15,-566.9,112.79,857.78,547.17,-676.52,-1435.4,-1030.8,-280.97,-32.385,59.512,505.39,762.56,191.02,-476.13,-23.129,1166.3,1395.4,172.51,-975.13,-741.41,158.66,318.22,-215.53,-312,278.11,616.54,159.68,-469.26,-518.41,-75.946,302.97,296.16,-126.64,-773.69,-1122.1,-716.64,84.335,391.58,99.843,152.57,997.14,1601.4,864.1,-623.3,-1307.8,-812.49,-168.36,-36.781,8.3649,231.72,103.92,-473.93,-479.92,745.45,2157.6,2234.4,1017.8,-160.7,-656.49,-1047.1,-1747.3,-2227,-1888.2,-880.71,245.98,1022,1028,184.41,-682.99,-433.74,812.83,1553.5,924.17,-25.367,81.685,856.86,809.86,-313.17,-1170.2,-830.46,62.63,480.63,354.62,170.6,-1.2588,-349.95,-664.85,-558.82,-157.69,37.743,-66.414,-23.855,395.19,696.89,203.07,-969.86,-1746.1,-1177.4,323.77,1268.8,898.95,217.65,547.06,1441.3,1188.3,-515.73,-1755.5,-1008.5,601.91,932.38,-72.133,-526.79,331.51,1011.1,221.05,-1072.4,-1161.1,-185.1,194.72,-617.53,-1266.6,-460.98,1120.7,1671.4,615.39,-635.64,-480,802.91,1365.9,199.61,-1459.1
-126.11,118.96,291.96,-194.38,-800.06,-681.45,-84.903,179.1,99.242,208.07,403.44,155.66,-352.6,-379.93,142.91,511.93,411.25,270.6,334.59,233.06,-223.86,-530.61,-193.92,498.91,824.65,495.06,-102.49,-408.78,-266.64,-27.445,-94.777,-369.24,-365.18,13.641,204.33,-152.21,-474.51,0.15647,911.66,1012.8,-160.24,-1530.8,-1745.3,-739.67,364.96,665.5,348.63,184.39,477.08,750.37,469.23,-179.02,-533.34,-389.64,-183.65,-149.71,57.288,547.59,716.02,250.76,-12.025,784.34,1960.9,2042.7,873.43,-290.11,-839.92,-1541.2,-2762.1,-3403,-2499.3,-823.47,170.72,243.5,180.8,360.11,602.39,962.29,1511.6,1655.7,851.85,-139.38,50.24,1349.8,2064.6,1104,-581.33,-1324.2,-771.75,35.749,171.6,-222.38,-425.68,-196.64,-126.95,-818.51,-1812.6,-1868.4,-598.02,778.59,913.44,25.205,-683.23,-773.62,-669.7,-412.89,335.2,1166.4,1245.7,863.78,1173.5,2085,2056,579.76,-775.21,-750.18,-233.86,-485.38,-1012.6,-801.79,-397.01,-871.95,-1638.2,-1290,-54.44,620.71,545.88,776.88,1317.4,1047.7,47.355,-287.75,159.1,-142.27,-1410.3,-1657.8,-18.11,1337.1,424.78
-382.47,-290.22,393.79,484.76,92.912,217.61,688.01,410.84,-515.25,-784.24,-105.23,307.63,-148.9,-514.95,-90.339,309.96,-125.42,-712.86,-486.87,78.192,-88.832,-715.93,-524.46,686.22,1608.9,1263.3,225.25,-338.44,-107.51,345.92,454.29,177.91,-149.55,-249.19,-225.57,-416.92,-781.72,-709.98,124.47,966.64,724.95,-489.14,-1328.8,-961.96,-117.49,93.468,-238.46,-157,599.21,1227,1042.1,292.97,-387.98,-714.95,-637.46,-90.989,645.54,808.78,59.723,-701.62,-246.21,1215.6,2030.5,1218.3,-222.03,-796.4,-614.34,-941.02,-1968.3,-2355.2,-1273.4,262.7,808.48,365.82,-19.44,93.126,308.43,451.59,760.62,1083.6,913.66,375.88,238.8,649.2,737.26,-58.541,-1048.7,-1268.4,-765.42,-244.25,54.061,348.54,549,331.08,-143.4,-352.77,-272.95,-390.73,-747.22,-685.74,107.58,882.14,664.8,-439.85,-1288.2,-1014.6,58.255,935.48,1112.8,944.31,904.38,879.03,494.84,-107.08,-380.55,-261.03,-305.19,-705.15,-830.85,-263.74,308.25,6.0195,-802.85,-900.27,33.949,959.87,900.5,73.495,-623.48,-638.91,-63.843,567.2,634.36,98.197,-221.43,299.67,897.96,320.96,-1060.6
-112.94,-239.4,-115.82,-272.69,-484.42,-246.69,164.63,183.95,32.443,248.53,565.6,368.63,-62.755,45.451,508.16,379.24,-385.26,-719.76,-156.25,431.55,256.53,-215.82,-155.44,356.93,630.52,409.05,-9.8742,-336.84,-465.78,-369.01,-197.34,-210.87,-346.55,-221.47,188.72,365.55,85.539,-102.77,243.75,606.15,221.98,-659.02,-1031.4,-566.63,-14.597,-26.39,-251.49,12.141,711.59,1087.5,706.75,9.4434,-297.75,-109.1,98.327,34.058,-61.59,42.47,135.34,45.154,145.91,755.35,1289.2,856.47,-334.39,-1113,-1073,-1105.8,-1734.2,-2019.5,-1035.5,457.95,1006,548.72,238.31,501.46,664.03,456.39,472.56,849.66,818.49,122.54,-280.71,296.29,1035.8,777.38,-268.88,-926.7,-726.13,-248.22,-40.666,-48.683,-91.788,-201.99,-389.56,-541.73,-619.71,-640.98,-510.04,-155.73,239.28,392.2,211.04,-202.12,-615.92,-638.23,-14.518,861.86,1230.4,998.6,883.53,1168.1,1104,189.3,-766.08,-791.66,-296.67,-296.49,-631.35,-360.73,335.05,243.01,-764.89,-1282.8,-534.21,426.88,413.89,-198.03,-365.26,14.688,335.08,360.65,186.92,-221.32,-640.42,-420.59,467.91,952.03,343.82
230.22,-92.351,273.16,758.43,577.26,102.55,167.05,497.39,150.85,-751.66,-1140.5,-811.25,-658.16,-913.08,-680.49,302.74,932.82,500.49,-163.71,-191.56,-42.64,-305.74,-367.54,386.68,1088.5,655.99,-244.9,-192.39,594.5,658.35,-170.88,-555.27,-42.33,207.48,-439.33,-933.22,-310.12,786.66,1241.3,979.44,487.4,-143.04,-804.21,-949.16,-480.23,-197.32,-493.85,-552.69,164.64,643.77,-166.57,-1426.6,-1529.8,-540.22,157.97,244.37,650.28,1439,1473.3,601.42,292,1258.7,2087.6,1372.2,-124.98,-792.55,-620.41,-811.79,-1594.2,-1985.1,-1517,-792.2,-298.28,92.865,317.09,-7.7143,-592.18,-449.26,644.85,1586.9,1452.2,767.79,545.47,700.01,362.55,-581.34,-1248.9,-1049.3,-386.14,109.68,360.1,531.07,500.82,114.58,-340.53,-389.65,9.8521,455.8,628.29,516.25,196.55,-252.97,-627.77,-740.63,-730.26,-863.35,-979.32,-597.49,247.47,798.23,572.87,103.45,157.96,613.51,763.51,468.37,220.68,195.5,89.97,-78.411,68.907,359.9,105.02,-630.26,-842.31,-238.99,36.977,-771.61,-1539.5,-866.19,617.1,1140,558.42,431.08,1299.7,1750.7,768.83,-631.67,-1104.5
